created_at,Metano,Monóxido
2024-02-15 06:33,329.8,3.59
2024-02-15 06:34,193.24,3.82
2024-02-15 06:34,195.47,3.59
2024-02-15 06:35,188.87,3.39
2024-02-15 06:36,193.24,3.58
2024-02-15 06:37,127.88,3.66
2024-02-15 06:38,357.34,3.58
2024-02-15 06:39,169.28,3.7
2024-02-15 06:40,237.43,3.67
2024-02-15 06:40,247.76,3.3
2024-02-15 06:41,197.73,3.59
2024-02-15 06:42,446.66,3.54
2024-02-15 06:43,218.36,3.68
2024-02-15 06:44,137.19,3.15
2024-02-15 06:45,219.01,3.33
2024-02-15 06:46,212.02,3.61
2024-02-15 06:46,124.64,3.42
2024-02-15 06:47,164.68,3.71
2024-02-15 06:48,387.89,3.91
2024-02-15 06:49,257.86,3.41
2024-02-15 06:50,242.53,3.62
2024-02-15 06:51,171.65,3.71
2024-02-15 06:52,183.07,3.82
2024-02-15 06:52,244.01,3.76
2024-02-15 06:53,178.49,3.74
2024-02-15 06:54,154.67,3.62
2024-02-15 06:55,407.27,3.53
2024-02-15 06:56,198.87,3.43
2024-02-15 06:57,194.35,3.8
2024-02-15 06:58,148.55,3.4
2024-02-15 06:58,212.02,3.6
2024-02-15 06:59,193.79,3.62
2024-02-15 07:00,394.68,3.44
2024-02-15 07:01,417.42,3.42
2024-02-15 07:02,191.59,3.44
2024-02-15 07:03,363.45,3.76
2024-02-15 07:04,204.72,3.48
2024-02-15 07:04,226.97,3.67
2024-02-15 07:05,139.01,3.56
2024-02-15 07:06,155.09,3.41
2024-02-15 07:07,152.18,3.44
2024-02-15 07:08,446.66,3.85
2024-02-15 07:09,426.38,3.76
2024-02-15 07:10,354.94,3.44
2024-02-15 07:10,276.19,3.42
2024-02-15 07:11,330.89,3.56
2024-02-15 07:12,157.2,3.6
2024-02-15 07:13,233.88,3.58
2024-02-15 07:14,160.67,3.7
2024-02-15 07:15,410.14,3.65
2024-02-15 07:16,230.39,3.73
2024-02-15 07:16,339.8,3.68
2024-02-15 07:17,209.55,4.02
2024-02-15 07:18,149.75,3.67
2024-02-15 07:19,140.11,3.84
2024-02-15 07:20,158.06,3.96
2024-02-15 07:21,362.22,3.93
2024-02-15 07:22,152.18,3.64
2024-02-15 07:22,179.5,3.92
2024-02-15 07:23,173.57,3.82
2024-02-15 07:24,161.55,3.95
2024-02-15 07:25,224.27,3.61
2024-02-15 07:26,437.15,3.5
2024-02-15 07:27,363.45,4.08
2024-02-15 07:28,224.27,3.84
2024-02-15 07:28,226.97,3.66
2024-02-15 07:29,363.45,3.84
2024-02-15 07:30,233.17,4.06
2024-02-15 07:31,194.35,4.28
2024-02-15 07:32,344.37,3.75
2024-02-15 07:33,389.24,4.13
2024-02-15 07:34,236.0,4.15
2024-02-15 07:34,390.59,3.85
2024-02-15 07:35,189.95,3.78
2024-02-15 07:36,187.27,3.71
2024-02-15 07:37,451.51,3.95
2024-02-15 07:38,411.58,4.16
2024-02-15 07:39,137.19,3.98
2024-02-15 07:39,449.89,4.2
2024-02-15 07:40,180.51,4.02
2024-02-15 07:41,141.22,3.73
2024-02-15 07:42,350.19,4.13
2024-02-15 07:43,214.53,3.64
2024-02-15 07:44,176.01,3.88
2024-02-15 07:45,206.51,4.17
2024-02-15 07:45,415.95,3.83
2024-02-15 07:46,202.35,3.74
2024-02-15 07:47,180.0,3.96
2024-02-15 07:48,207.12,3.81
2024-02-15 07:49,205.31,3.79
2024-02-15 07:50,195.47,4.17
2024-02-15 07:51,252.36,3.76
2024-02-15 07:51,159.36,3.65
2024-02-15 07:52,165.59,3.6
2024-02-15 07:53,196.03,3.81
2024-02-15 07:54,410.14,3.72
2024-02-15 07:55,167.89,3.81
2024-02-15 07:56,413.03,3.63
2024-02-15 07:57,180.0,3.55
2024-02-15 07:57,387.89,3.91
2024-02-15 07:58,223.61,4.08
2024-02-15 07:59,183.07,3.87
2024-02-15 08:00,161.55,3.82
2024-02-15 08:01,161.11,3.53
2024-02-15 08:02,287.79,3.89
2024-02-15 08:03,250.81,3.94
2024-02-15 08:03,141.97,3.71
2024-02-15 08:04,197.73,3.89
2024-02-15 08:05,222.94,3.88
2024-02-15 08:06,198.3,3.82
2024-02-15 08:07,394.68,4.0
2024-02-15 08:08,235.29,3.63
2024-02-15 08:09,191.04,3.75
2024-02-15 08:09,166.5,3.99
2024-02-15 08:10,157.2,4.72
2024-02-15 08:11,219.01,4.05
2024-02-15 08:12,224.94,4.15
2024-02-15 08:13,201.77,4.26
2024-02-15 08:14,205.91,4.16
2024-02-15 08:15,256.28,3.82
2024-02-15 08:15,238.87,4.08
2024-02-15 08:16,215.8,4.05
2024-02-15 08:17,185.68,3.95
2024-02-15 08:18,236.0,4.33
2024-02-15 08:19,417.42,3.78
2024-02-15 08:20,308.89,4.32
2024-02-15 08:21,197.73,4.3
2024-02-15 08:21,232.47,4.06
2024-02-15 08:22,228.33,4.03
2024-02-15 08:23,192.68,4.02
2024-02-15 08:24,220.31,4.24
2024-02-15 08:25,194.91,4.15
2024-02-15 08:26,277.06,3.91
2024-02-15 08:27,180.51,4.24
2024-02-15 08:27,204.72,3.96
2024-02-15 08:28,385.22,4.35
2024-02-15 08:29,440.29,3.97
2024-02-15 08:30,161.55,3.94
2024-02-15 08:31,169.75,3.99
2024-02-15 08:32,246.25,4.14
2024-02-15 08:33,186.21,3.79
2024-02-15 08:33,381.26,4.22
2024-02-15 08:34,158.92,4.01
2024-02-15 08:35,184.11,4.21
2024-02-15 08:36,200.03,3.94
2024-02-15 08:37,175.52,4.37
2024-02-15 08:38,178.49,3.85
2024-02-15 08:39,238.87,3.86
2024-02-15 08:39,427.9,3.71
2024-02-15 08:40,135.76,3.78
2024-02-15 08:41,142.35,3.58
2024-02-15 08:42,216.43,4.16
2024-02-15 08:43,364.68,4.12
2024-02-15 08:44,236.0,3.63
2024-02-15 08:45,405.84,4.04
2024-02-15 08:45,218.36,3.84
2024-02-15 08:46,201.19,4.27
2024-02-15 08:47,349.02,4.28
2024-02-15 08:48,152.18,3.98
2024-02-15 08:49,453.15,3.95
2024-02-15 08:50,220.31,3.81
2024-02-15 08:51,196.59,4.02
2024-02-15 08:51,224.27,4.02
2024-02-15 08:52,230.39,3.77
2024-02-15 08:53,201.77,4.1
2024-02-15 08:54,177.0,4.2
2024-02-15 08:55,382.58,3.93
2024-02-15 08:56,190.49,4.03
2024-02-15 08:57,227.64,3.69
2024-02-15 08:57,324.41,4.05
2024-02-15 08:58,168.35,4.19
2024-02-15 08:59,153.83,4.22
2024-02-15 09:00,260.27,3.89
2024-02-15 09:01,345.52,4.13
2024-02-15 09:02,216.43,4.0
2024-02-15 09:02,238.15,3.96
2024-02-15 09:03,413.03,3.94
2024-02-15 09:04,266.83,3.75
2024-02-15 09:05,201.19,3.85
2024-02-15 09:06,186.21,4.16
2024-02-15 09:07,229.01,4.06
2024-02-15 09:08,175.03,4.3
2024-02-15 09:08,226.29,4.21
2024-02-15 09:09,184.63,3.75
2024-02-15 09:10,191.04,4.11
2024-02-15 09:11,219.66,4.25
2024-02-15 09:12,203.53,3.87
2024-02-15 09:13,206.51,4.02
2024-02-15 09:14,285.06,4.02
2024-02-15 09:14,342.08,3.79
2024-02-15 09:15,200.6,3.86
2024-02-15 09:16,326.55,4.25
2024-02-15 09:17,224.27,4.16
2024-02-15 09:18,157.2,4.2
2024-02-15 09:19,274.45,3.97
2024-02-15 09:20,201.77,4.28
2024-02-15 09:20,211.4,4.56
2024-02-15 09:21,446.66,4.21
2024-02-15 09:22,396.05,4.28
2024-02-15 09:23,225.61,4.11
2024-02-15 09:24,238.15,4.54
2024-02-15 09:25,397.43,4.35
2024-02-15 09:26,329.8,4.52
2024-02-15 09:26,374.77,4.49
2024-02-15 09:27,262.7,4.28
2024-02-15 09:28,340.94,4.3
2024-02-15 09:29,397.43,4.22
2024-02-15 09:30,257.86,4.72
2024-02-15 09:31,204.12,4.18
2024-02-15 09:32,396.05,4.68
2024-02-15 09:32,209.55,4.81
2024-02-15 09:33,188.87,4.29
2024-02-15 09:34,279.69,4.17
2024-02-15 09:35,331.99,4.49
2024-02-15 09:36,418.89,4.7
2024-02-15 09:37,223.61,4.45
2024-02-15 09:38,331.99,4.18
2024-02-15 09:38,265.99,4.19
2024-02-15 09:39,203.53,4.55
2024-02-15 09:40,390.59,4.39
2024-02-15 09:41,255.49,4.57
2024-02-15 09:42,394.68,4.31
2024-02-15 09:43,303.92,4.46
2024-02-15 09:44,359.77,4.37
2024-02-15 09:44,290.56,4.64
2024-02-15 09:45,432.49,4.52
2024-02-15 09:46,326.55,4.81
2024-02-15 09:47,367.18,4.67
2024-02-15 09:48,299.06,4.68
2024-02-15 09:49,403.01,4.73
2024-02-15 09:50,323.34,4.68
2024-02-15 09:50,257.07,4.55
2024-02-15 09:51,328.71,4.57
2024-02-15 09:52,241.79,4.92
2024-02-15 09:53,401.61,4.84
2024-02-15 09:54,255.49,4.68
2024-02-15 09:55,345.52,4.84
2024-02-15 09:56,403.01,5.11
2024-02-15 09:56,260.27,5.12
2024-02-15 09:57,344.37,4.76
2024-02-15 09:58,387.89,5.1
2024-02-15 09:59,351.37,5.65
2024-02-15 10:00,321.23,4.84
2024-02-15 10:01,285.97,5.19
2024-02-15 10:02,248.52,5.23
2024-02-15 10:02,322.28,5.1
2024-02-15 10:03,435.59,5.31
2024-02-15 10:04,323.34,5.23
2024-02-15 10:05,389.24,4.97
2024-02-15 10:06,277.06,5.21
2024-02-15 10:07,426.38,5.16
2024-02-15 10:07,342.08,5.43
2024-02-15 10:08,321.23,7.22
2024-02-15 10:09,342.08,5.37
2024-02-15 10:10,449.89,5.83
2024-02-15 10:11,423.37,5.62
2024-02-15 10:12,374.77,5.33
2024-02-15 10:13,411.58,5.19
2024-02-15 10:13,410.14,5.74
2024-02-15 10:14,345.52,5.51
2024-02-15 10:15,354.94,5.55
2024-02-15 10:16,354.94,5.88
2024-02-15 10:17,310.9,5.35
2024-02-15 10:18,434.04,5.41
2024-02-15 10:19,404.43,5.64
2024-02-15 10:19,483.88,5.48
2024-02-15 10:20,487.46,5.56
2024-02-15 10:21,517.35,5.54
2024-02-15 10:22,417.42,5.71
2024-02-15 10:23,511.57,5.62
2024-02-15 10:24,537.23,5.4
2024-02-15 10:25,390.59,6.31
2024-02-15 10:25,426.38,6.31
2024-02-15 10:26,383.9,6.95
2024-02-15 10:27,389.24,9.08
2024-02-15 10:28,473.35,6.96
2024-02-15 10:29,437.15,6.42
2024-02-15 10:30,473.35,7.62
2024-02-15 10:31,378.65,6.52
2024-02-15 10:31,424.87,6.36
2024-02-15 10:32,357.34,6.47
2024-02-15 10:33,421.87,6.56
2024-02-15 10:34,418.89,6.73
2024-02-15 10:35,311.91,6.97
2024-02-15 10:36,437.15,7.07
2024-02-15 10:37,424.87,6.68
2024-02-15 10:37,456.43,6.67
2024-02-15 10:38,489.26,7.51
2024-02-15 10:39,549.64,7.26
2024-02-15 10:40,498.4,7.41
2024-02-15 10:41,469.9,7.89
2024-02-15 10:42,468.19,8.15
2024-02-15 10:43,617.52,8.06
2024-02-15 10:43,473.35,7.75
2024-02-15 10:44,432.49,7.89
2024-02-15 10:45,541.33,7.69
2024-02-15 10:46,475.08,7.75
2024-02-15 10:47,317.04,8.2
2024-02-15 10:48,317.04,7.52
2024-02-15 10:49,464.79,7.76
2024-02-15 10:49,575.57,7.51
2024-02-15 10:50,517.35,8.05
2024-02-15 10:51,507.76,7.96
2024-02-15 10:52,353.74,7.98
2024-02-15 10:53,584.57,8.57
2024-02-15 10:54,401.61,8.28
2024-02-15 10:55,468.19,8.06
2024-02-15 10:55,435.59,8.11
2024-02-15 10:56,487.46,8.68
2024-02-15 10:57,420.38,8.31
2024-02-15 10:58,543.39,8.31
2024-02-15 10:59,368.43,8.25
2024-02-15 11:00,515.41,8.22
2024-02-15 11:01,420.38,8.42
2024-02-15 11:01,473.35,8.06
2024-02-15 11:02,374.77,8.27
2024-02-15 11:03,456.43,8.06
2024-02-15 11:04,337.55,8.4
2024-02-15 11:05,415.95,8.73
2024-02-15 11:06,397.43,7.88
2024-02-15 11:07,487.46,8.66
2024-02-15 11:07,429.42,7.67
2024-02-15 11:08,424.87,8.39
2024-02-15 11:09,461.43,8.47
2024-02-15 11:10,383.9,8.15
2024-02-15 11:11,404.43,8.13
2024-02-15 11:12,379.95,8.54
2024-02-15 11:13,489.26,8.21
2024-02-15 11:13,476.82,8.16
2024-02-15 11:14,340.94,8.34
2024-02-15 11:15,340.94,8.26
2024-02-15 11:16,381.26,8.28
2024-02-15 11:17,494.72,9.2
2024-02-15 11:18,284.16,8.59
2024-02-15 11:19,426.38,8.9
2024-02-15 11:19,385.22,9.16
2024-02-15 11:20,398.82,9.16
2024-02-15 11:21,469.9,8.46
2024-02-15 11:22,401.61,8.62
2024-02-15 11:23,394.68,8.28
2024-02-15 11:24,374.77,9.42
2024-02-15 11:25,356.14,8.72
2024-02-15 11:25,310.9,9.34
2024-02-15 11:26,347.85,9.05
2024-02-15 11:27,423.37,8.79
2024-02-15 11:28,378.65,8.8
2024-02-15 11:29,403.01,10.73
2024-02-15 11:30,390.59,9.17
2024-02-15 11:30,473.35,8.98
2024-02-15 11:31,365.93,9.33
2024-02-15 11:32,463.1,9.2
2024-02-15 11:33,362.22,9.23
2024-02-15 11:34,394.68,9.36
2024-02-15 11:35,367.18,9.26
2024-02-15 11:36,310.9,9.18
2024-02-15 11:36,403.01,9.52
2024-02-15 11:37,390.59,9.67
2024-02-15 11:38,329.8,9.36
2024-02-15 11:39,383.9,8.64
2024-02-15 11:40,426.38,9.06
2024-02-15 11:41,337.55,9.06
2024-02-15 11:42,403.01,9.5
2024-02-15 11:42,367.18,9.6
2024-02-15 11:43,396.05,8.44
2024-02-15 11:44,308.89,9.53
2024-02-15 11:45,394.68,9.09
2024-02-15 11:46,325.48,9.67
2024-02-15 11:47,321.23,8.75
2024-02-15 11:48,327.63,8.37
2024-02-15 11:48,339.8,8.35
2024-02-15 11:49,323.34,8.52
2024-02-15 11:50,383.9,9.14
2024-02-15 11:51,307.89,8.5
2024-02-15 11:52,323.34,8.7
2024-02-15 11:53,329.8,7.84
2024-02-15 11:54,390.59,8.73
2024-02-15 11:54,379.95,8.06
2024-02-15 11:55,413.03,7.97
2024-02-15 11:56,345.52,8.64
2024-02-15 11:57,289.63,8.33
2024-02-15 11:58,301.0,8.0
2024-02-15 11:59,374.77,7.74
2024-02-15 12:00,345.52,8.41
2024-02-15 12:00,374.77,8.48
2024-02-15 12:01,339.8,8.1
2024-02-15 12:02,275.32,8.26
2024-02-15 12:03,386.56,8.12
2024-02-15 12:04,331.99,8.19
2024-02-15 12:05,321.23,7.92
2024-02-15 12:06,336.43,7.75
2024-02-15 12:06,302.94,8.01
2024-02-15 12:07,297.15,7.57
2024-02-15 12:08,376.06,8.19
2024-02-15 12:09,373.49,7.75
2024-02-15 12:10,336.43,8.12
2024-02-15 12:11,319.13,7.84
2024-02-15 12:12,404.43,8.25
2024-02-15 12:12,307.89,8.21
2024-02-15 12:13,310.9,8.02
2024-02-15 12:14,373.49,7.95
2024-02-15 12:15,336.43,7.4
2024-02-15 12:16,415.95,7.92
2024-02-15 12:17,314.98,7.61
2024-02-15 12:18,373.49,8.09
2024-02-15 12:18,365.93,7.54
2024-02-15 12:19,440.29,8.32
2024-02-15 12:20,473.35,7.58
2024-02-15 12:21,381.26,8.65
2024-02-15 12:22,491.07,8.03
2024-02-15 12:23,421.87,8.78
2024-02-15 12:24,487.46,8.22
2024-02-15 12:24,418.89,8.45
2024-02-15 12:25,373.49,8.57
2024-02-15 12:26,30.01,5.72
2024-02-15 12:27,30.07,5.98
2024-02-15 12:28,25.27,5.86
2024-02-15 12:29,26.5,5.81
2024-02-15 12:30,387.89,8.98
2024-02-15 12:30,269.34,9.21
2024-02-15 12:31,410.14,8.82
2024-02-15 12:32,320.17,9.42
2024-02-15 12:33,404.43,9.49
2024-02-15 12:34,473.35,9.35
2024-02-15 12:35,423.37,9.28
2024-02-15 12:36,394.68,9.57
2024-02-15 12:36,390.59,9.03
2024-02-15 12:37,445.05,9.44
2024-02-15 12:38,449.89,10.01
2024-02-15 12:39,327.63,9.59
2024-02-15 12:40,357.34,9.95
2024-02-15 12:41,438.71,9.99
2024-02-15 12:41,463.1,9.85
2024-02-15 12:42,385.22,10.31
2024-02-15 12:43,390.59,9.92
2024-02-15 12:44,301.97,9.5
2024-02-15 12:45,381.26,9.49
2024-02-15 12:46,401.61,9.42
2024-02-15 12:47,391.95,10.05
2024-02-15 12:47,389.24,10.49
2024-02-15 12:48,398.82,10.07
2024-02-15 12:49,440.29,9.96
2024-02-15 12:50,403.01,9.37
2024-02-15 12:51,390.59,9.64
2024-02-15 12:52,489.26,9.65
2024-02-15 12:53,358.55,10.53
2024-02-15 12:53,350.19,10.06
2024-02-15 12:54,451.51,9.8
2024-02-15 12:55,430.95,9.57
2024-02-15 12:56,373.49,9.82
2024-02-15 12:57,289.63,10.13
2024-02-15 12:58,446.66,10.43
2024-02-15 12:59,459.75,10.32
2024-02-15 12:59,426.38,10.08
2024-02-15 13:00,329.8,9.79
2024-02-15 13:01,229.7,10.27
2024-02-15 13:02,390.59,9.88
2024-02-15 13:03,258.66,10.4
2024-02-15 13:04,214.53,10.33
2024-02-15 13:05,211.4,10.87
2024-02-15 13:05,353.74,11.31
2024-02-15 13:06,225.61,10.83
2024-02-15 13:07,317.04,11.52
2024-02-15 13:08,192.68,11.78
2024-02-15 13:09,235.29,12.15
2024-02-15 13:10,228.33,11.45
2024-02-15 13:11,236.72,12.25
2024-02-15 13:11,21.62,7.82
2024-02-15 13:12,27.25,8.27
2024-02-15 13:13,193.24,8.4
2024-02-15 13:14,25.93,7.81
2024-02-15 13:15,307.89,11.66
2024-02-15 13:16,339.8,11.79
2024-02-15 13:17,349.02,12.8
2024-02-15 13:17,241.06,11.57
2024-02-15 13:18,318.08,11.7
2024-02-15 13:19,372.22,12.43
2024-02-15 13:20,245.5,12.12
2024-02-15 13:21,342.08,11.96
2024-02-15 13:22,403.01,12.2
2024-02-15 13:23,265.17,11.96
2024-02-15 13:23,232.47,13.42
2024-02-15 13:24,287.79,12.89
2024-02-15 13:25,357.34,12.42
2024-02-15 13:26,323.34,12.4
2024-02-15 13:27,308.89,13.56
2024-02-15 13:28,303.92,12.27
2024-02-15 13:29,264.34,13.93
2024-02-15 13:29,321.23,12.31
2024-02-15 13:30,308.89,13.47
2024-02-15 13:31,337.55,12.87
2024-02-15 13:32,363.45,12.99
2024-02-15 13:33,393.31,13.32
2024-02-15 13:34,426.38,13.56
2024-02-15 13:35,317.04,13.13
2024-02-15 13:35,314.98,12.62
2024-02-15 13:36,269.34,13.29
2024-02-15 13:37,323.34,13.95
2024-02-15 13:38,290.56,13.72
2024-02-15 13:39,320.17,12.79
2024-02-15 13:40,330.89,13.62
2024-02-15 13:41,273.59,14.12
2024-02-15 13:41,342.08,12.96
2024-02-15 13:42,345.52,14.8
2024-02-15 13:43,319.13,14.7
2024-02-15 13:44,250.05,15.89
2024-02-15 13:45,324.41,14.75
2024-02-15 13:46,340.94,14.57
2024-02-15 13:46,386.56,14.61
2024-02-15 13:47,376.06,15.68
2024-02-15 13:48,363.45,14.88
2024-02-15 13:49,367.18,14.82
2024-02-15 13:50,319.13,13.96
2024-02-15 13:51,289.63,14.04
2024-02-15 13:52,305.9,14.04
2024-02-15 13:52,339.8,14.3
2024-02-15 13:53,368.43,13.98
2024-02-15 13:54,343.22,13.38
2024-02-15 13:55,369.69,14.34
2024-02-15 13:56,319.13,14.37
2024-02-15 13:57,342.08,14.77
2024-02-15 13:58,322.28,14.46
2024-02-15 13:58,362.22,14.54
2024-02-15 13:59,372.22,14.48
2024-02-15 14:00,367.18,13.57
2024-02-15 14:01,373.49,15.45
2024-02-15 14:02,335.31,15.41
2024-02-15 14:03,308.89,14.13
2024-02-15 14:04,353.74,13.95
2024-02-15 14:04,377.35,13.92
2024-02-15 14:05,358.55,13.77
2024-02-15 14:06,376.06,14.59
2024-02-15 14:07,342.08,14.73
2024-02-15 14:08,331.99,13.86
2024-02-15 14:09,323.34,13.57
2024-02-15 14:10,359.77,13.99
2024-02-15 14:10,336.43,13.86
2024-02-15 14:11,314.98,13.62
2024-02-15 14:12,326.55,13.25
2024-02-15 14:13,374.77,14.18
2024-02-15 14:14,381.26,13.35
2024-02-15 14:15,321.23,12.87
2024-02-15 14:16,338.67,14.13
2024-02-15 14:16,306.89,12.82
2024-02-15 14:17,328.71,13.48
2024-02-15 14:18,255.49,12.95
2024-02-15 14:19,323.34,12.83
2024-02-15 14:20,379.95,12.71
2024-02-15 14:21,313.95,11.56
2024-02-15 14:22,386.56,11.77
2024-02-15 14:22,342.08,11.51
2024-02-15 14:23,377.35,11.86
2024-02-15 14:24,314.98,12.51
2024-02-15 14:25,245.5,12.34
2024-02-15 14:26,295.25,11.32
2024-02-15 14:27,227.64,11.82
2024-02-15 14:28,227.64,10.73
2024-02-15 14:28,235.29,11.84
2024-02-15 14:29,187.27,11.79
2024-02-15 14:30,233.88,11.11
2024-02-15 14:31,202.94,10.77
2024-02-15 14:32,343.22,11.45
2024-02-15 14:33,198.87,11.59
2024-02-15 14:34,237.43,10.79
2024-02-15 14:34,356.14,11.6
2024-02-15 14:35,324.41,11.51
2024-02-15 14:36,334.2,11.04
2024-02-15 14:37,187.27,11.35
2024-02-15 14:38,224.27,11.27
2024-02-15 14:39,221.62,10.39
2024-02-15 14:40,197.73,11.38
2024-02-15 14:40,191.04,11.06
2024-02-15 14:41,181.53,11.57
2024-02-15 14:42,370.95,10.38
2024-02-15 14:43,183.59,10.66
2024-02-15 14:44,208.94,11.01
2024-02-15 14:45,303.92,10.25
2024-02-15 14:46,368.43,10.74
2024-02-15 14:46,130.89,10.17
2024-02-15 14:47,144.25,10.4
2024-02-15 14:48,177.0,10.23
2024-02-15 14:49,137.91,10.39
2024-02-15 14:50,160.67,11.2
2024-02-15 14:51,318.08,10.63
2024-02-15 14:52,307.89,11.28
2024-02-15 14:52,287.79,11.26
2024-02-15 14:53,156.78,11.18
2024-02-15 14:54,104.05,10.2
2024-02-15 14:55,111.23,11.2
2024-02-15 14:56,112.35,11.3
2024-02-15 14:57,94.2,10.47
2024-02-15 14:58,112.07,10.31
2024-02-15 14:58,140.48,11.26
2024-02-15 14:59,295.25,11.14
2024-02-15 15:00,322.28,11.1
2024-02-15 15:01,289.63,10.47
2024-02-15 15:02,158.49,10.18
2024-02-15 15:03,189.41,11.12
2024-02-15 15:04,42.57,8.9
2024-02-15 15:04,250.05,9.25
2024-02-15 15:05,251.59,9.53
2024-02-15 15:06,41.15,9.56
2024-02-15 15:07,96.03,9.25
2024-02-15 15:08,54.08,9.65
2024-02-15 15:09,46.74,8.8
2024-02-15 15:10,42.06,8.8
2024-02-15 15:11,207.72,9.45
2024-02-15 15:11,45.7,8.79
2024-02-15 15:12,38.31,9.48
2024-02-15 15:13,86.69,8.89
2024-02-15 15:14,45.42,9.04
2024-02-15 15:15,216.43,9.2
2024-02-15 15:16,39.31,9.21
2024-02-15 15:17,41.23,8.85
2024-02-15 15:17,50.99,9.53
2024-02-15 15:18,224.94,9.35
2024-02-15 15:19,232.47,8.95
2024-02-15 15:20,49.01,9.34
2024-02-15 15:21,51.09,9.71
2024-02-15 15:22,47.03,9.56
2024-02-15 15:23,39.86,9.69
2024-02-15 15:23,233.17,9.46
2024-02-15 15:24,42.66,9.13
2024-02-15 15:25,53.17,8.62
2024-02-15 15:26,250.81,9.16
2024-02-15 15:27,263.52,8.78
2024-02-15 15:28,240.33,9.15
2024-02-15 15:29,41.39,8.67
2024-02-15 15:29,82.54,8.8
2024-02-15 15:30,270.18,8.52
2024-02-15 15:31,46.36,8.85
2024-02-15 15:32,46.27,8.75
2024-02-15 15:33,226.97,8.25
2024-02-15 15:34,104.56,8.3
2024-02-15 15:35,47.13,8.47
2024-02-15 15:35,54.88,7.94
2024-02-15 15:36,52.95,8.65
2024-02-15 15:37,48.91,8.15
2024-02-15 15:38,47.71,8.02
2024-02-15 15:39,49.42,8.15
2024-02-15 15:40,55.47,8.42
2024-02-15 15:41,292.42,8.29
2024-02-15 15:41,56.42,9.15
2024-02-15 15:42,54.77,8.15
2024-02-15 15:43,58.39,8.56
2024-02-15 15:44,49.11,8.28
2024-02-15 15:45,50.56,8.96
2024-02-15 15:46,41.56,8.46
2024-02-15 15:47,288.71,8.16
2024-02-15 15:47,279.69,8.18
2024-02-15 15:48,51.2,8.25
2024-02-15 15:49,46.17,7.61
2024-02-15 15:50,45.05,8.16
2024-02-15 15:51,282.36,8.02
2024-02-15 15:52,55.0,8.27
2024-02-15 15:53,247.0,7.36
2024-02-15 15:53,41.73,7.96
2024-02-15 15:54,45.89,7.34
2024-02-15 15:55,47.13,8.26
2024-02-15 15:56,41.15,7.84
2024-02-15 15:57,50.99,7.61
2024-02-15 15:58,243.27,7.68
2024-02-15 15:58,286.88,8.41
2024-02-15 15:59,52.72,8.26
2024-02-15 16:00,55.0,8.1
2024-02-15 16:01,283.26,7.87
2024-02-15 16:02,41.31,7.57
2024-02-15 16:03,44.24,8.06
2024-02-15 16:04,47.32,7.62
2024-02-15 16:05,45.24,7.62
2024-02-15 16:05,44.87,7.51
2024-02-15 16:06,214.53,6.4
2024-02-15 16:07,38.24,6.84
2024-02-15 16:08,41.31,7.05
2024-02-15 16:09,216.43,6.23
2024-02-15 16:10,35.99,6.26
2024-02-15 16:11,45.24,6.23
2024-02-15 16:11,37.94,6.19
2024-02-15 16:12,241.79,6.48
2024-02-15 16:13,41.07,6.36
2024-02-15 16:14,232.47,6.42
2024-02-15 16:15,46.17,6.38
2024-02-15 16:16,48.21,6.3
2024-02-15 16:17,291.49,6.24
2024-02-15 16:17,233.17,6.26
2024-02-15 16:18,43.18,6.78
2024-02-15 16:19,44.15,6.25
2024-02-15 16:20,43.97,6.53
2024-02-15 16:21,233.17,6.77
2024-02-15 16:22,40.02,6.59
2024-02-15 16:23,42.23,6.43
2024-02-15 16:23,52.95,6.96
2024-02-15 16:24,52.28,6.5
2024-02-15 16:25,53.17,6.8
2024-02-15 16:26,49.21,6.56
2024-02-15 16:27,50.99,6.91
2024-02-15 16:28,250.81,6.24
2024-02-15 16:29,38.31,6.4
2024-02-15 16:29,40.58,6.57
2024-02-15 16:30,39.7,6.49
2024-02-15 16:31,224.27,6.44
2024-02-15 16:32,37.49,6.28
2024-02-15 16:33,215.16,6.36
2024-02-15 16:34,48.41,6.39
2024-02-15 16:35,268.5,6.46
2024-02-15 16:35,29.68,6.6
2024-02-15 16:36,28.48,6.26
2024-02-15 16:37,41.31,6.7
2024-02-15 16:38,261.08,7.06
2024-02-15 16:39,52.06,7.19
2024-02-15 16:40,55.59,7.03
2024-02-15 16:41,45.05,6.98
2024-02-15 16:41,143.11,6.7
2024-02-15 16:42,49.32,7.0
2024-02-15 16:43,53.96,6.91
2024-02-15 16:44,290.56,7.09
2024-02-15 16:45,56.54,7.04
2024-02-15 16:46,52.61,6.65
2024-02-15 16:47,141.6,7.83
2024-02-15 16:47,149.75,8.18
2024-02-15 16:48,166.5,8.26
2024-02-15 16:49,143.49,8.18
2024-02-15 16:50,151.77,7.98
2024-02-15 16:51,153.01,8.13
2024-02-15 16:52,342.08,8.44
2024-02-15 16:53,201.19,8.56
2024-02-15 16:53,381.26,8.1
2024-02-15 16:54,350.19,8.06
2024-02-15 16:55,267.66,8.53
2024-02-15 16:56,217.72,8.51
2024-02-15 16:57,403.01,8.26
2024-02-15 16:58,253.14,8.42
2024-02-15 16:59,275.32,8.5
2024-02-15 16:59,222.28,9.08
2024-02-15 17:00,342.08,8.36
2024-02-15 17:01,291.49,8.71
2024-02-15 17:02,383.9,9.08
