created_at,Metano,Monóxido
2024-02-14 19:02:18 UTC,600.75,27.52
2024-02-14 19:03:09 UTC,593.75,25.04
2024-02-14 19:04:00 UTC,566.76,25.74
2024-02-14 19:04:51 UTC,593.75,24.68
2024-02-14 19:05:43 UTC,688.14,23.77
2024-02-14 19:06:34 UTC,690.95,22.74
2024-02-14 19:07:26 UTC,647.69,24.71
2024-02-14 19:08:17 UTC,747.3,24.6
2024-02-14 19:09:09 UTC,731.91,24.87
2024-02-14 19:10:00 UTC,702.34,25.29
2024-02-14 19:10:52 UTC,722.87,26.53
2024-02-14 19:11:43 UTC,612.67,25.43
2024-02-14 19:12:35 UTC,568.95,26.44
2024-02-14 19:13:26 UTC,660.82,25.51
2024-02-14 19:14:18 UTC,632.37,25.09
2024-02-14 19:15:08 UTC,650.29,25.54
2024-02-14 19:16:01 UTC,741.1,27.0
2024-02-14 19:16:52 UTC,693.77,25.04
2024-02-14 19:17:43 UTC,658.17,25.12
2024-02-14 19:18:37 UTC,617.52,24.73
2024-02-14 19:19:30 UTC,708.13,25.86
2024-02-14 19:20:21 UTC,750.43,24.46
2024-02-14 19:21:12 UTC,679.79,24.84
2024-02-14 19:22:03 UTC,666.17,25.49
2024-02-14 19:22:56 UTC,589.14,26.03
2024-02-14 19:23:47 UTC,615.08,25.43
2024-02-14 19:24:38 UTC,827.3,25.2
2024-02-14 19:25:29 UTC,539.28,25.86
2024-02-14 19:26:22 UTC,750.43,24.98
2024-02-14 19:27:13 UTC,598.41,23.98
2024-02-14 19:28:04 UTC,584.57,24.41
2024-02-14 19:28:55 UTC,722.87,26.0
2024-02-14 19:29:48 UTC,598.41,28.27
2024-02-14 19:30:39 UTC,615.08,24.43
2024-02-14 19:31:31 UTC,744.19,25.26
2024-02-14 19:32:22 UTC,799.45,26.59
2024-02-14 19:33:14 UTC,802.86,25.83
2024-02-14 19:34:06 UTC,702.34,25.09
2024-02-14 19:34:57 UTC,593.75,24.6
2024-02-14 19:35:48 UTC,645.1,25.15
2024-02-14 19:36:40 UTC,744.19,22.69
2024-02-14 19:37:31 UTC,605.48,24.06
2024-02-14 19:38:23 UTC,612.67,23.64
2024-02-14 19:39:14 UTC,647.69,25.35
2024-02-14 19:40:06 UTC,543.39,25.09
2024-02-14 19:40:57 UTC,612.67,25.6
2024-02-14 19:41:49 UTC,693.77,23.98
2024-02-14 19:42:40 UTC,586.85,25.23
2024-02-14 19:43:32 UTC,658.17,24.68
2024-02-14 19:44:23 UTC,696.62,25.43
2024-02-14 19:45:14 UTC,404.43,23.98
2024-02-14 19:46:05 UTC,728.88,23.79
2024-02-14 19:46:58 UTC,589.14,23.66
2024-02-14 19:47:49 UTC,539.28,22.97
2024-02-14 19:48:40 UTC,696.62,20.52
2024-02-14 19:49:31 UTC,562.41,21.21
2024-02-14 19:50:23 UTC,622.42,20.3
2024-02-14 19:51:14 UTC,551.74,22.29
2024-02-14 19:52:06 UTC,498.4,21.24
2024-02-14 19:52:57 UTC,598.41,21.54
2024-02-14 19:53:49 UTC,679.79,22.44
2024-02-14 19:54:40 UTC,580.05,23.77
2024-02-14 19:55:32 UTC,610.26,24.19
2024-02-14 19:56:23 UTC,575.57,22.54
2024-02-14 19:57:15 UTC,568.95,21.78
2024-02-14 19:58:07 UTC,539.28,21.17
2024-02-14 19:58:58 UTC,627.37,22.74
2024-02-14 19:59:49 UTC,617.52,22.24
2024-02-14 20:00:42 UTC,593.75,21.73
2024-02-14 20:01:33 UTC,647.69,23.53
2024-02-14 20:02:24 UTC,652.9,24.62
2024-02-14 20:03:15 UTC,639.97,24.11
2024-02-14 20:04:08 UTC,600.75,22.42
2024-02-14 20:04:59 UTC,634.89,22.66
2024-02-14 20:05:50 UTC,677.04,21.38
2024-02-14 20:06:41 UTC,545.46,21.5
2024-02-14 20:07:34 UTC,564.58,21.33
2024-02-14 20:08:25 UTC,511.57,21.59
2024-02-14 20:09:16 UTC,637.42,23.74
2024-02-14 20:10:07 UTC,566.76,24.93
2024-02-14 20:10:59 UTC,539.28,24.43
2024-02-14 20:11:51 UTC,679.79,25.01
2024-02-14 20:12:42 UTC,627.37,25.29
2024-02-14 20:13:33 UTC,537.23,26.23
2024-02-14 20:14:26 UTC,663.49,24.62
2024-02-14 20:15:17 UTC,539.28,24.76
2024-02-14 20:16:08 UTC,690.95,26.53
2024-02-14 20:16:59 UTC,679.79,23.48
2024-02-14 20:17:52 UTC,647.69,23.2
2024-02-14 20:18:43 UTC,517.35,24.76
2024-02-14 20:19:34 UTC,655.53,25.37
2024-02-14 20:20:25 UTC,677.04,23.09
2024-02-14 20:21:18 UTC,756.74,22.66
2024-02-14 20:22:09 UTC,685.34,23.17
2024-02-14 20:23:00 UTC,624.89,22.64
2024-02-14 20:23:51 UTC,731.91,23.35
2024-02-14 20:24:44 UTC,645.1,23.87
2024-02-14 20:25:34 UTC,693.77,24.6
2024-02-14 20:26:25 UTC,655.53,24.57
2024-02-14 20:27:16 UTC,562.41,24.52
2024-02-14 20:28:09 UTC,699.47,25.89
2024-02-14 20:29:00 UTC,551.74,24.6
2024-02-14 20:29:51 UTC,519.29,24.38
2024-02-14 20:30:42 UTC,627.37,23.25
2024-02-14 20:31:34 UTC,624.89,24.25
2024-02-14 20:32:25 UTC,699.47,24.68
2024-02-14 20:33:16 UTC,519.29,23.3
2024-02-14 20:34:07 UTC,610.26,22.74
2024-02-14 20:34:59 UTC,359.77,22.59
2024-02-14 20:35:50 UTC,507.76,22.87
2024-02-14 20:36:41 UTC,352.55,24.54
2024-02-14 20:37:32 UTC,537.23,25.69
2024-02-14 20:38:24 UTC,489.26,25.04
2024-02-14 20:39:15 UTC,440.29,25.66
2024-02-14 20:40:06 UTC,443.46,24.27
2024-02-14 20:40:57 UTC,571.14,23.53
2024-02-14 20:41:50 UTC,533.18,24.73
2024-02-14 20:42:41 UTC,573.35,23.77
2024-02-14 20:43:33 UTC,489.26,23.87
2024-02-14 20:44:24 UTC,612.67,24.06
2024-02-14 20:45:16 UTC,478.58,23.04
2024-02-14 20:46:07 UTC,505.87,23.77
2024-02-14 20:46:58 UTC,491.07,22.64
2024-02-14 20:47:49 UTC,527.17,19.77
2024-02-14 20:48:41 UTC,489.26,19.26
2024-02-14 20:49:32 UTC,459.75,18.31
2024-02-14 20:50:23 UTC,468.19,17.69
2024-02-14 20:51:14 UTC,517.35,18.25
2024-02-14 20:52:06 UTC,489.26,18.77
2024-02-14 20:52:57 UTC,496.56,18.73
2024-02-14 20:53:48 UTC,413.03,18.45
2024-02-14 20:54:39 UTC,478.58,19.23
2024-02-14 20:55:31 UTC,539.28,20.61
2024-02-14 20:56:22 UTC,440.29,20.82
2024-02-14 20:57:13 UTC,408.7,20.32
2024-02-14 20:58:04 UTC,478.58,17.97
2024-02-14 20:58:56 UTC,430.95,19.02
2024-02-14 20:59:47 UTC,437.15,20.64
2024-02-14 21:00:38 UTC,421.87,20.34
2024-02-14 21:01:29 UTC,446.66,21.24
2024-02-14 21:02:22 UTC,347.85,21.26
2024-02-14 21:03:13 UTC,459.75,22.79
2024-02-14 21:04:04 UTC,396.05,22.56
2024-02-14 21:04:55 UTC,463.1,21.59
2024-02-14 21:05:47 UTC,389.24,22.12
2024-02-14 21:06:38 UTC,381.26,20.21
2024-02-14 21:07:29 UTC,359.77,15.36
2024-02-14 21:08:20 UTC,345.52,12.23
2024-02-14 21:09:12 UTC,307.89,11.11
2024-02-14 21:10:03 UTC,330.89,9.93
2024-02-14 21:10:54 UTC,405.84,9.36
2024-02-14 21:11:45 UTC,340.94,9.19
2024-02-14 21:12:37 UTC,389.24,9.2
2024-02-14 21:13:28 UTC,353.74,8.11
2024-02-14 21:14:19 UTC,331.99,7.67
2024-02-14 21:15:10 UTC,301.97,7.62
2024-02-14 21:16:03 UTC,368.43,7.47
2024-02-14 21:16:54 UTC,382.58,6.87
2024-02-14 21:17:45 UTC,336.43,7.19
2024-02-14 21:18:36 UTC,308.89,7.13
2024-02-14 21:19:28 UTC,299.06,6.64
2024-02-14 21:20:19 UTC,271.03,6.71
2024-02-14 21:21:10 UTC,344.37,6.87
2024-02-14 21:22:01 UTC,394.68,6.21
2024-02-14 21:22:54 UTC,320.17,6.84
2024-02-14 21:23:45 UTC,323.34,6.66
2024-02-14 21:24:36 UTC,262.7,6.31
2024-02-14 21:25:27 UTC,274.45,6.13
2024-02-14 21:26:19 UTC,307.89,6.02
2024-02-14 21:27:10 UTC,342.08,6.26
2024-02-14 21:28:01 UTC,322.28,6.39
2024-02-14 21:28:52 UTC,359.77,5.82
2024-02-14 21:29:45 UTC,224.27,5.55
2024-02-14 21:30:36 UTC,205.31,6.13
2024-02-14 21:31:27 UTC,381.26,5.51
2024-02-14 21:32:18 UTC,342.08,5.86
2024-02-14 21:33:10 UTC,204.72,5.65
2024-02-14 21:34:01 UTC,234.58,6.04
2024-02-14 21:34:52 UTC,209.55,5.2
2024-02-14 21:35:43 UTC,166.5,5.76
2024-02-14 21:36:35 UTC,170.23,5.38
2024-02-14 21:37:26 UTC,202.94,5.48
2024-02-14 21:38:17 UTC,224.27,5.43
2024-02-14 21:39:09 UTC,254.7,5.21
2024-02-14 21:40:01 UTC,201.19,5.62
2024-02-14 21:40:52 UTC,253.14,5.08
2024-02-14 21:41:43 UTC,301.0,5.03
2024-02-14 21:42:34 UTC,292.42,5.09
2024-02-14 21:43:26 UTC,338.67,5.04
2024-02-14 21:44:17 UTC,201.77,4.87
2024-02-14 21:45:08 UTC,238.15,5.18
2024-02-14 21:45:59 UTC,320.17,4.82
2024-02-14 21:46:51 UTC,364.68,5.59
2024-02-14 21:47:42 UTC,184.11,5.19
2024-02-14 21:48:33 UTC,187.27,5.0
2024-02-14 21:49:24 UTC,176.5,4.61
2024-02-14 21:50:17 UTC,299.06,5.04
2024-02-14 21:51:08 UTC,229.7,4.89
2024-02-14 21:51:59 UTC,240.33,4.84
2024-02-14 21:52:50 UTC,179.5,4.54
2024-02-14 21:53:42 UTC,241.06,4.93
2024-02-14 21:54:33 UTC,385.22,4.67
2024-02-14 21:55:24 UTC,208.33,4.94
2024-02-14 21:56:15 UTC,165.13,4.53
2024-02-14 21:57:07 UTC,185.68,4.69
2024-02-14 21:57:58 UTC,289.63,4.71
2024-02-14 21:58:49 UTC,381.26,4.59
2024-02-14 21:59:40 UTC,146.58,4.93
2024-02-14 22:00:33 UTC,312.93,5.0
2024-02-14 22:01:24 UTC,169.28,4.62
2024-02-14 22:02:15 UTC,147.76,4.54
2024-02-14 22:03:06 UTC,160.67,4.84
2024-02-14 22:03:58 UTC,154.25,4.36
2024-02-14 22:04:50 UTC,280.58,4.8
2024-02-14 22:05:41 UTC,171.65,4.62
2024-02-14 22:06:31 UTC,295.25,4.72
2024-02-14 22:07:24 UTC,175.52,4.46
2024-02-14 22:08:15 UTC,176.5,4.64
2024-02-14 22:09:06 UTC,177.99,4.93
2024-02-14 22:09:57 UTC,175.03,4.58
2024-02-14 22:10:49 UTC,342.08,4.41
2024-02-14 22:11:40 UTC,165.59,4.37
2024-02-14 22:12:31 UTC,306.89,4.72
2024-02-14 22:13:22 UTC,325.48,4.72
2024-02-14 22:14:14 UTC,293.36,4.9
2024-02-14 22:15:05 UTC,213.9,4.88
2024-02-14 22:15:56 UTC,241.79,5.16
2024-02-14 22:16:47 UTC,183.59,5.11
2024-02-14 22:17:40 UTC,161.11,4.59
2024-02-14 22:18:31 UTC,277.06,4.49
2024-02-14 22:19:22 UTC,158.92,4.91
2024-02-14 22:20:13 UTC,349.02,4.65
2024-02-14 22:21:05 UTC,184.11,5.0
2024-02-14 22:21:56 UTC,305.9,4.79
2024-02-14 22:22:47 UTC,201.77,4.8
2024-02-14 22:23:38 UTC,219.66,4.94
2024-02-14 22:24:30 UTC,240.33,4.93
2024-02-14 22:25:21 UTC,326.55,4.64
2024-02-14 22:26:12 UTC,324.41,4.84
2024-02-14 22:27:03 UTC,278.81,4.85
2024-02-14 22:27:55 UTC,164.23,4.93
2024-02-14 22:28:46 UTC,211.4,4.99
2024-02-14 22:29:37 UTC,187.8,4.79
2024-02-14 22:30:28 UTC,249.28,4.92
2024-02-14 22:31:21 UTC,274.45,4.76
2024-02-14 22:32:12 UTC,336.43,4.67
2024-02-14 22:33:03 UTC,336.43,4.79
2024-02-14 22:33:54 UTC,304.91,4.87
2024-02-14 22:34:46 UTC,253.14,4.66
2024-02-14 22:35:37 UTC,229.01,4.94
2024-02-14 22:36:29 UTC,296.19,4.88
2024-02-14 22:37:19 UTC,398.82,4.9
2024-02-14 22:38:12 UTC,251.59,4.84
2024-02-14 22:39:03 UTC,208.94,5.0
2024-02-14 22:39:54 UTC,239.6,5.21
2024-02-14 22:40:45 UTC,186.21,5.2
2024-02-14 22:41:37 UTC,212.65,4.96
2024-02-14 22:42:28 UTC,287.79,5.02
2024-02-14 22:43:19 UTC,358.55,4.86
2024-02-14 22:44:10 UTC,363.45,5.09
2024-02-14 22:45:02 UTC,217.07,5.04
2024-02-14 22:45:53 UTC,219.66,5.0
2024-02-14 22:46:44 UTC,367.18,4.89
2024-02-14 22:47:35 UTC,230.39,4.72
2024-02-14 22:48:27 UTC,226.29,4.81
2024-02-14 22:49:19 UTC,281.47,4.7
2024-02-14 22:50:10 UTC,358.55,5.2
2024-02-14 22:51:01 UTC,221.62,4.93
2024-02-14 22:51:53 UTC,379.95,5.16
2024-02-14 22:52:44 UTC,374.77,4.86
2024-02-14 22:53:35 UTC,478.58,5.16
2024-02-14 22:54:26 UTC,449.89,4.8
2024-02-14 22:55:19 UTC,354.94,4.94
2024-02-14 22:56:10 UTC,463.1,5.13
2024-02-14 22:57:01 UTC,246.25,5.06
2024-02-14 22:57:52 UTC,424.87,5.14
2024-02-14 22:58:44 UTC,271.88,4.92
2024-02-14 22:59:35 UTC,445.05,4.62
2024-02-14 23:00:26 UTC,360.99,4.88
2024-02-14 23:01:17 UTC,309.89,4.5
2024-02-14 23:02:09 UTC,320.17,5.04
2024-02-14 23:03:00 UTC,297.15,4.84
2024-02-14 23:03:51 UTC,437.15,4.76
2024-02-14 23:04:42 UTC,475.08,4.69
2024-02-14 23:05:35 UTC,480.34,5.11
2024-02-14 23:06:26 UTC,389.24,4.92
2024-02-14 23:07:16 UTC,237.43,4.53
2024-02-14 23:08:07 UTC,201.77,4.63
2024-02-14 23:09:00 UTC,245.5,4.76
2024-02-14 23:09:51 UTC,342.08,4.44
2024-02-14 23:10:42 UTC,232.47,4.53
2024-02-14 23:11:33 UTC,305.9,4.72
2024-02-14 23:12:25 UTC,255.49,4.5
2024-02-14 23:13:16 UTC,285.06,5.05
2024-02-14 23:14:07 UTC,220.31,4.81
2024-02-14 23:14:58 UTC,270.18,4.29
2024-02-14 23:15:51 UTC,240.33,4.85
2024-02-14 23:16:42 UTC,240.33,4.73
2024-02-14 23:17:33 UTC,226.97,4.59
2024-02-14 23:18:24 UTC,272.73,4.74
2024-02-14 23:19:17 UTC,238.87,4.53
2024-02-14 23:20:08 UTC,458.09,4.96
2024-02-14 23:20:59 UTC,250.05,4.29
2024-02-14 23:21:50 UTC,322.28,4.53
2024-02-14 23:22:42 UTC,367.18,4.75
2024-02-14 23:23:33 UTC,267.66,4.78
2024-02-14 23:24:24 UTC,454.79,4.88
2024-02-14 23:25:15 UTC,316.01,4.7
2024-02-14 23:26:07 UTC,284.16,4.81
2024-02-14 23:26:58 UTC,306.89,4.81
2024-02-14 23:27:49 UTC,264.34,4.72
2024-02-14 23:28:40 UTC,367.18,4.64
2024-02-14 23:29:32 UTC,314.98,4.82
2024-02-14 23:30:23 UTC,393.31,4.93
2024-02-14 23:31:15 UTC,267.66,5.02
2024-02-14 23:32:06 UTC,311.91,5.1
2024-02-14 23:32:58 UTC,257.07,4.77
2024-02-14 23:33:49 UTC,265.99,4.85
2024-02-14 23:34:40 UTC,241.79,4.77
2024-02-14 23:35:31 UTC,215.8,5.05
2024-02-14 23:36:23 UTC,475.08,4.53
2024-02-14 23:37:15 UTC,377.35,4.44
2024-02-14 23:38:06 UTC,429.42,4.48
2024-02-14 23:38:57 UTC,283.26,4.88
2024-02-14 23:39:49 UTC,426.38,4.65
2024-02-14 23:40:40 UTC,304.91,4.96
2024-02-14 23:41:31 UTC,224.27,4.54
2024-02-14 23:42:22 UTC,385.22,4.68
2024-02-14 23:43:15 UTC,426.38,4.72
2024-02-14 23:44:06 UTC,330.89,4.63
2024-02-14 23:44:57 UTC,287.79,4.36
2024-02-14 23:45:48 UTC,426.38,5.06
2024-02-14 23:46:40 UTC,480.34,4.55
2024-02-14 23:47:31 UTC,277.93,4.6
2024-02-14 23:48:22 UTC,214.53,4.62
2024-02-14 23:49:13 UTC,207.12,4.66
2024-02-14 23:50:06 UTC,293.36,4.93
2024-02-14 23:50:57 UTC,226.29,4.41
2024-02-14 23:51:48 UTC,223.61,4.85
2024-02-14 23:52:38 UTC,222.28,4.89
2024-02-14 23:53:31 UTC,216.43,4.62
2024-02-14 23:54:22 UTC,344.37,4.72
2024-02-14 23:55:13 UTC,193.79,4.42
2024-02-14 23:56:04 UTC,223.61,5.0
2024-02-14 23:56:56 UTC,217.07,4.68
2024-02-14 23:57:47 UTC,257.07,4.63
2024-02-14 23:58:38 UTC,353.74,4.91
2024-02-14 23:59:29 UTC,237.43,4.55
2024-02-15 00:00:22 UTC,282.36,4.82
2024-02-15 00:01:12 UTC,469.9,4.82
2024-02-15 00:02:04 UTC,224.27,5.04
2024-02-15 00:02:55 UTC,396.05,4.61
2024-02-15 00:03:48 UTC,426.38,4.35
2024-02-15 00:04:39 UTC,480.34,4.81
2024-02-15 00:05:30 UTC,417.42,4.45
2024-02-15 00:06:21 UTC,476.82,4.9
2024-02-15 00:07:13 UTC,427.9,4.39
2024-02-15 00:08:05 UTC,263.52,4.72
2024-02-15 00:08:56 UTC,226.97,4.84
2024-02-15 00:09:47 UTC,299.06,4.96
2024-02-15 00:10:39 UTC,461.43,4.88
2024-02-15 00:11:30 UTC,241.06,4.83
2024-02-15 00:12:21 UTC,262.7,4.96
2024-02-15 00:13:12 UTC,468.19,5.06
2024-02-15 00:14:04 UTC,228.33,4.34
2024-02-15 00:14:55 UTC,231.78,4.73
2024-02-15 00:15:46 UTC,334.2,4.45
2024-02-15 00:16:37 UTC,253.14,5.06
2024-02-15 00:17:29 UTC,282.36,4.68
2024-02-15 00:18:20 UTC,206.51,4.72
2024-02-15 00:19:11 UTC,269.34,4.82
2024-02-15 00:20:03 UTC,364.68,4.75
2024-02-15 00:20:55 UTC,214.53,4.96
2024-02-15 00:21:46 UTC,333.09,4.62
2024-02-15 00:22:37 UTC,335.31,4.72
2024-02-15 00:23:28 UTC,265.17,5.07
2024-02-15 00:24:20 UTC,287.79,4.86
2024-02-15 00:25:11 UTC,456.43,5.17
2024-02-15 00:26:02 UTC,220.31,4.64
2024-02-15 00:26:53 UTC,430.95,4.6
2024-02-15 00:27:45 UTC,379.95,4.5
2024-02-15 00:28:36 UTC,367.18,4.86
2024-02-15 00:29:27 UTC,385.22,4.78
2024-02-15 00:30:18 UTC,434.04,4.78
2024-02-15 00:31:10 UTC,305.9,4.5
2024-02-15 00:32:02 UTC,278.81,4.7
2024-02-15 00:32:52 UTC,286.88,4.7
2024-02-15 00:33:43 UTC,377.35,4.57
2024-02-15 00:34:36 UTC,250.05,4.51
2024-02-15 00:35:27 UTC,408.7,4.24
2024-02-15 00:36:18 UTC,338.67,4.56
2024-02-15 00:37:09 UTC,284.16,4.69
2024-02-15 00:38:01 UTC,377.35,4.75
2024-02-15 00:38:52 UTC,398.82,5.01
2024-02-15 00:39:43 UTC,480.34,4.66
2024-02-15 00:40:34 UTC,354.94,4.77
2024-02-15 00:41:26 UTC,492.89,5.01
2024-02-15 00:42:17 UTC,438.71,4.93
2024-02-15 00:43:08 UTC,430.95,4.9
2024-02-15 00:43:59 UTC,468.19,4.5
2024-02-15 00:44:51 UTC,381.26,4.7
2024-02-15 00:45:42 UTC,427.9,4.78
2024-02-15 00:46:33 UTC,368.43,5.21
2024-02-15 00:47:24 UTC,491.07,5.14
2024-02-15 00:48:17 UTC,430.95,4.84
2024-02-15 00:49:08 UTC,391.95,4.55
2024-02-15 00:49:59 UTC,323.34,4.94
2024-02-15 00:50:50 UTC,478.58,5.17
2024-02-15 00:51:42 UTC,417.42,4.64
2024-02-15 00:52:33 UTC,302.94,4.79
2024-02-15 00:53:24 UTC,321.23,5.16
2024-02-15 00:54:15 UTC,441.87,4.61
2024-02-15 00:55:07 UTC,343.22,5.17
2024-02-15 00:55:58 UTC,381.26,4.33
2024-02-15 00:56:49 UTC,449.89,4.9
2024-02-15 00:57:40 UTC,519.29,4.88
2024-02-15 00:58:33 UTC,411.58,4.93
2024-02-15 00:59:24 UTC,459.75,5.08
2024-02-15 01:00:17 UTC,539.28,4.79
2024-02-15 01:01:08 UTC,389.24,5.02
2024-02-15 01:02:01 UTC,414.49,4.72
2024-02-15 01:02:52 UTC,396.05,4.73
2024-02-15 01:03:43 UTC,502.12,4.44
2024-02-15 01:04:34 UTC,403.01,4.84
2024-02-15 01:05:26 UTC,469.9,4.75
2024-02-15 01:06:17 UTC,509.66,4.82
2024-02-15 01:07:08 UTC,521.25,5.12
2024-02-15 01:07:59 UTC,369.69,4.65
2024-02-15 01:08:52 UTC,426.38,4.82
2024-02-15 01:09:43 UTC,480.34,4.72
2024-02-15 01:10:34 UTC,473.35,4.43
2024-02-15 01:11:25 UTC,390.59,5.01
2024-02-15 01:12:17 UTC,456.43,4.81
2024-02-15 01:13:08 UTC,463.1,4.48
2024-02-15 01:13:59 UTC,390.59,4.39
2024-02-15 01:14:50 UTC,403.01,4.46
2024-02-15 01:15:43 UTC,391.95,4.88
2024-02-15 01:16:34 UTC,424.87,4.66
2024-02-15 01:17:25 UTC,560.26,4.93
2024-02-15 01:18:16 UTC,403.01,4.37
2024-02-15 01:19:08 UTC,337.55,4.66
2024-02-15 01:19:59 UTC,513.49,4.97
2024-02-15 01:20:50 UTC,346.68,4.66
2024-02-15 01:21:41 UTC,396.05,4.81
2024-02-15 01:22:33 UTC,482.11,4.9
2024-02-15 01:23:24 UTC,350.19,4.92
2024-02-15 01:24:15 UTC,301.97,4.44
2024-02-15 01:25:06 UTC,320.17,4.92
2024-02-15 01:25:58 UTC,529.16,5.11
2024-02-15 01:26:49 UTC,533.18,4.37
2024-02-15 01:27:40 UTC,326.55,5.03
2024-02-15 01:28:31 UTC,329.8,4.38
2024-02-15 01:29:24 UTC,391.95,4.51
2024-02-15 01:30:15 UTC,424.87,4.94
2024-02-15 01:31:06 UTC,533.18,4.98
2024-02-15 01:31:57 UTC,374.77,4.96
2024-02-15 01:32:49 UTC,408.7,4.89
2024-02-15 01:33:40 UTC,363.45,4.83
2024-02-15 01:34:31 UTC,551.74,4.87
2024-02-15 01:35:22 UTC,454.79,4.87
2024-02-15 01:36:14 UTC,385.22,4.93
2024-02-15 01:37:05 UTC,411.58,4.69
2024-02-15 01:37:57 UTC,463.1,4.88
2024-02-15 01:38:48 UTC,492.89,4.78
2024-02-15 01:39:40 UTC,456.43,4.86
2024-02-15 01:40:31 UTC,379.95,4.45
2024-02-15 01:41:22 UTC,394.68,5.04
2024-02-15 01:42:13 UTC,417.42,4.98
2024-02-15 01:43:05 UTC,344.37,5.11
2024-02-15 01:43:56 UTC,466.49,4.43
2024-02-15 01:44:47 UTC,453.15,4.8
2024-02-15 01:45:38 UTC,421.87,5.22
2024-02-15 01:46:31 UTC,418.89,4.94
2024-02-15 01:47:22 UTC,397.43,5.19
2024-02-15 01:48:13 UTC,440.29,4.76
2024-02-15 01:49:04 UTC,345.52,4.9
2024-02-15 01:49:57 UTC,397.43,4.7
2024-02-15 01:50:48 UTC,491.07,4.83
2024-02-15 01:51:39 UTC,531.17,4.88
2024-02-15 01:52:30 UTC,549.64,4.81
2024-02-15 01:53:22 UTC,466.49,4.66
2024-02-15 01:54:13 UTC,507.76,4.55
2024-02-15 01:55:04 UTC,421.87,5.06
2024-02-15 01:55:55 UTC,507.76,4.41
2024-02-15 01:56:47 UTC,337.55,5.01
2024-02-15 01:57:38 UTC,413.03,5.01
2024-02-15 01:58:29 UTC,553.86,4.64
2024-02-15 01:59:20 UTC,408.7,4.76
2024-02-15 02:00:12 UTC,374.77,4.7
2024-02-15 02:01:04 UTC,494.72,4.84
2024-02-15 02:01:54 UTC,515.41,4.58
2024-02-15 02:02:46 UTC,451.51,4.7
2024-02-15 02:03:38 UTC,519.29,4.72
2024-02-15 02:04:29 UTC,391.95,4.51
2024-02-15 02:05:20 UTC,469.9,4.46
2024-02-15 02:06:11 UTC,413.03,4.64
2024-02-15 02:07:04 UTC,535.2,5.0
2024-02-15 02:07:55 UTC,330.89,4.52
2024-02-15 02:08:46 UTC,330.89,4.53
2024-02-15 02:09:37 UTC,313.95,4.79
2024-02-15 02:10:29 UTC,454.79,4.85
2024-02-15 02:11:20 UTC,438.71,4.73
2024-02-15 02:12:11 UTC,343.22,4.33
2024-02-15 02:13:03 UTC,417.42,4.71
2024-02-15 02:13:55 UTC,408.7,4.71
2024-02-15 02:14:46 UTC,403.01,5.02
2024-02-15 02:15:37 UTC,330.89,5.01
2024-02-15 02:16:28 UTC,314.98,4.34
2024-02-15 02:17:21 UTC,310.9,4.7
2024-02-15 02:18:12 UTC,401.61,4.61
2024-02-15 02:19:03 UTC,398.82,4.66
2024-02-15 02:19:54 UTC,549.64,4.71
2024-02-15 02:20:46 UTC,311.91,4.39
2024-02-15 02:21:37 UTC,468.19,4.64
2024-02-15 02:22:28 UTC,394.68,4.66
2024-02-15 02:23:19 UTC,381.26,4.59
2024-02-15 02:24:11 UTC,539.28,4.98
2024-02-15 02:25:02 UTC,381.26,4.46
2024-02-15 02:25:53 UTC,440.29,4.93
2024-02-15 02:26:44 UTC,531.17,4.65
2024-02-15 02:27:36 UTC,429.42,4.45
2024-02-15 02:28:28 UTC,480.34,4.67
2024-02-15 02:29:19 UTC,543.39,4.72
2024-02-15 02:30:10 UTC,453.15,4.51
2024-02-15 02:31:02 UTC,350.19,4.64
2024-02-15 02:31:53 UTC,485.67,4.26
2024-02-15 02:32:44 UTC,393.31,4.71
2024-02-15 02:33:35 UTC,390.59,4.77
2024-02-15 02:34:29 UTC,365.93,4.71
2024-02-15 02:35:20 UTC,448.27,4.8
2024-02-15 02:36:11 UTC,325.48,4.75
2024-02-15 02:37:02 UTC,373.49,4.51
2024-02-15 02:37:54 UTC,491.07,4.93
2024-02-15 02:38:48 UTC,411.58,4.94
2024-02-15 02:39:39 UTC,453.15,4.89
2024-02-15 02:40:30 UTC,386.56,4.6
2024-02-15 02:41:22 UTC,521.25,4.41
2024-02-15 02:42:13 UTC,391.95,4.65
2024-02-15 02:43:04 UTC,507.76,4.5
2024-02-15 02:43:55 UTC,385.22,4.3
2024-02-15 02:44:47 UTC,525.19,4.49
2024-02-15 02:45:38 UTC,325.48,4.97
2024-02-15 02:46:29 UTC,342.08,4.51
2024-02-15 02:47:20 UTC,411.58,4.86
2024-02-15 02:48:12 UTC,453.15,4.54
2024-02-15 02:49:03 UTC,440.29,4.76
2024-02-15 02:49:54 UTC,411.58,4.81
2024-02-15 02:50:45 UTC,397.43,4.32
2024-02-15 02:51:37 UTC,322.28,4.57
2024-02-15 02:52:28 UTC,353.74,4.53
2024-02-15 02:53:19 UTC,498.4,4.32
2024-02-15 02:54:10 UTC,397.43,4.8
2024-02-15 02:55:03 UTC,466.49,4.62
2024-02-15 02:55:54 UTC,458.09,4.38
2024-02-15 02:56:45 UTC,427.9,4.92
2024-02-15 02:57:36 UTC,418.89,4.69
2024-02-15 02:58:29 UTC,337.55,4.54
2024-02-15 02:59:20 UTC,317.04,4.69
2024-02-15 03:00:11 UTC,393.31,4.25
