created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-02-16T14:23:47-06:00,23786,77.00,18.60,2652.00,,,,,,,
2024-02-16T14:24:38-06:00,23787,77.00,18.60,2704.00,,,,,,,
2024-02-16T14:25:30-06:00,23788,77.00,18.60,2786.00,,,,,,,
2024-02-16T14:26:21-06:00,23789,77.00,18.60,2821.00,,,,,,,
2024-02-16T14:27:12-06:00,23790,77.00,18.60,2786.00,,,,,,,
2024-02-16T14:28:03-06:00,23791,77.00,18.60,2934.00,,,,,,,
2024-02-16T14:28:55-06:00,23792,77.00,18.60,2896.00,,,,,,,
2024-02-16T14:29:46-06:00,23793,77.00,18.60,2786.00,,,,,,,
2024-02-16T14:30:37-06:00,23794,78.00,18.60,2880.00,,,,,,,
2024-02-16T14:31:28-06:00,23795,78.00,18.60,2829.00,,,,,,,
2024-02-16T14:32:20-06:00,23796,78.00,18.60,2704.00,,,,,,,
2024-02-16T14:33:11-06:00,23797,78.00,18.30,2747.00,,,,,,,
2024-02-16T14:34:02-06:00,23798,78.00,18.30,2518.00,,,,,,,
2024-02-16T14:34:53-06:00,23799,78.00,18.20,2717.00,,,,,,,
2024-02-16T14:35:45-06:00,23800,78.00,18.20,2636.00,,,,,,,
2024-02-16T14:36:36-06:00,23801,78.00,18.30,2776.00,,,,,,,
2024-02-16T14:37:27-06:00,23802,78.00,18.30,2776.00,,,,,,,
2024-02-16T14:38:18-06:00,23803,78.00,18.30,2737.00,,,,,,,
2024-02-16T14:39:10-06:00,23804,78.00,18.30,2674.00,,,,,,,
2024-02-16T14:40:01-06:00,23805,78.00,18.30,2643.00,,,,,,,
2024-02-16T14:40:52-06:00,23806,78.00,18.50,2636.00,,,,,,,
2024-02-16T14:41:43-06:00,23807,78.00,18.60,2611.00,,,,,,,
2024-02-16T14:42:35-06:00,23808,78.00,18.60,2466.00,,,,,,,
2024-02-16T14:43:26-06:00,23809,78.00,18.60,2526.00,,,,,,,
2024-02-16T14:44:17-06:00,23810,78.00,18.60,2526.00,,,,,,,
2024-02-16T14:45:08-06:00,23811,78.00,18.60,2526.00,,,,,,,
2024-02-16T14:46:00-06:00,23812,78.00,18.60,2526.00,,,,,,,
2024-02-16T14:46:51-06:00,23813,78.00,18.60,2374.00,,,,,,,
2024-02-16T14:47:42-06:00,23814,78.00,18.60,2495.00,,,,,,,
2024-02-16T14:48:33-06:00,23815,78.00,18.60,2526.00,,,,,,,
2024-02-16T14:49:25-06:00,23816,78.00,18.60,2636.00,,,,,,,
2024-02-16T14:50:16-06:00,23817,78.00,18.60,2704.00,,,,,,,
2024-02-16T14:51:07-06:00,23818,78.00,18.60,2518.00,,,,,,,
2024-02-16T14:51:58-06:00,23819,78.00,18.60,2776.00,,,,,,,
2024-02-16T14:52:50-06:00,23820,78.00,18.60,2704.00,,,,,,,
2024-02-16T14:53:41-06:00,23821,78.00,18.60,2851.00,,,,,,,
2024-02-16T14:54:32-06:00,23822,78.00,18.60,2851.00,,,,,,,
2024-02-16T14:55:23-06:00,23823,78.00,18.60,2896.00,,,,,,,
2024-02-16T14:56:16-06:00,23824,78.00,18.60,3040.00,,,,,,,
2024-02-16T14:57:07-06:00,23825,78.00,18.70,2821.00,,,,,,,
2024-02-16T14:57:58-06:00,23826,78.00,18.70,3084.00,,,,,,,
2024-02-16T14:58:49-06:00,23827,78.00,18.70,3108.00,,,,,,,
2024-02-16T14:59:41-06:00,23828,78.00,18.70,3062.00,,,,,,,
2024-02-16T15:00:32-06:00,23829,78.00,18.70,3016.00,,,,,,,
2024-02-16T15:01:23-06:00,23830,78.00,18.70,2896.00,,,,,,,
2024-02-16T15:02:14-06:00,23831,78.00,18.90,3075.00,,,,,,,
2024-02-16T15:03:06-06:00,23832,78.00,19.00,3084.00,,,,,,,
2024-02-16T15:03:57-06:00,23833,78.00,19.00,3108.00,,,,,,,
2024-02-16T15:04:48-06:00,23834,78.00,19.00,3108.00,,,,,,,
2024-02-16T15:05:39-06:00,23835,78.00,19.00,3303.00,,,,,,,
2024-02-16T15:06:31-06:00,23836,78.00,19.00,3201.00,,,,,,,
2024-02-16T15:07:22-06:00,23837,78.00,19.00,3016.00,,,,,,,
2024-02-16T15:08:13-06:00,23838,78.00,19.00,3108.00,,,,,,,
2024-02-16T15:09:04-06:00,23839,78.00,19.00,3288.00,,,,,,,
2024-02-16T15:09:57-06:00,23840,78.00,19.00,3123.00,,,,,,,
2024-02-16T15:10:48-06:00,23841,78.00,19.00,3040.00,,,,,,,
2024-02-16T15:11:39-06:00,23842,78.00,18.80,2786.00,,,,,,,
2024-02-16T15:12:30-06:00,23843,78.00,18.70,2804.00,,,,,,,
2024-02-16T15:13:22-06:00,23844,78.00,18.60,2730.00,,,,,,,
2024-02-16T15:14:13-06:00,23845,78.00,18.60,2747.00,,,,,,,
2024-02-16T15:15:04-06:00,23846,78.00,18.60,2652.00,,,,,,,
2024-02-16T15:15:55-06:00,23847,78.00,18.60,2589.00,,,,,,,
2024-02-16T15:16:47-06:00,23848,78.00,18.60,2495.00,,,,,,,
2024-02-16T15:17:38-06:00,23849,78.00,18.60,2636.00,,,,,,,
2024-02-16T15:18:29-06:00,23850,78.00,18.60,2589.00,,,,,,,
2024-02-16T15:19:20-06:00,23851,78.00,18.60,2526.00,,,,,,,
2024-02-16T15:20:12-06:00,23852,78.00,18.60,2628.00,,,,,,,
2024-02-16T15:21:03-06:00,23853,78.00,18.60,2636.00,,,,,,,
2024-02-16T15:21:54-06:00,23854,78.00,18.60,2652.00,,,,,,,
2024-02-16T15:22:45-06:00,23855,78.00,18.60,2687.00,,,,,,,
2024-02-16T15:23:37-06:00,23856,78.00,18.60,2717.00,,,,,,,
2024-02-16T15:24:28-06:00,23857,78.00,18.60,2786.00,,,,,,,
2024-02-16T15:25:19-06:00,23858,78.00,18.60,2760.00,,,,,,,
2024-02-16T15:26:10-06:00,23859,78.00,18.60,2851.00,,,,,,,
2024-02-16T15:27:02-06:00,23860,78.00,18.60,2681.00,,,,,,,
2024-02-16T15:27:53-06:00,23861,78.00,18.60,2776.00,,,,,,,
2024-02-16T15:28:44-06:00,23862,78.00,18.60,2681.00,,,,,,,
2024-02-16T15:29:35-06:00,23863,78.00,18.60,2652.00,,,,,,,
2024-02-16T15:30:27-06:00,23864,78.00,18.60,2710.00,,,,,,,
2024-02-16T15:31:19-06:00,23865,78.00,18.60,2747.00,,,,,,,
2024-02-16T15:32:10-06:00,23866,78.00,18.60,2804.00,,,,,,,
2024-02-16T15:33:01-06:00,23867,78.00,18.60,2776.00,,,,,,,
2024-02-16T15:33:53-06:00,23868,78.00,18.60,2880.00,,,,,,,
2024-02-16T15:34:44-06:00,23869,78.00,18.60,2867.00,,,,,,,
2024-02-16T15:35:35-06:00,23870,78.00,18.60,2747.00,,,,,,,
2024-02-16T15:36:26-06:00,23871,78.00,18.60,3062.00,,,,,,,
2024-02-16T15:37:18-06:00,23872,78.00,18.60,3084.00,,,,,,,
2024-02-16T15:38:09-06:00,23873,78.00,18.60,3016.00,,,,,,,
2024-02-16T15:39:00-06:00,23874,78.00,18.60,2977.00,,,,,,,
2024-02-16T15:39:51-06:00,23875,78.00,18.60,3030.00,,,,,,,
2024-02-16T15:40:43-06:00,23876,78.00,18.60,2821.00,,,,,,,
2024-02-16T15:41:34-06:00,23877,78.00,18.60,2996.00,,,,,,,
2024-02-16T15:42:25-06:00,23878,78.00,18.60,2954.00,,,,,,,
2024-02-16T15:43:16-06:00,23879,78.00,18.60,2730.00,,,,,,,
2024-02-16T15:44:09-06:00,23880,78.00,18.60,2776.00,,,,,,,
2024-02-16T15:45:00-06:00,23881,78.00,18.60,2760.00,,,,,,,
2024-02-16T15:45:51-06:00,23882,78.00,18.60,2636.00,,,,,,,
2024-02-16T15:46:42-06:00,23883,78.00,18.60,2636.00,,,,,,,
2024-02-16T15:47:34-06:00,23884,78.00,18.60,2623.00,,,,,,,
2024-02-16T15:48:25-06:00,23885,78.00,18.60,2466.00,,,,,,,
2024-02-16T15:49:16-06:00,23886,78.00,18.60,2569.00,,,,,,,
2024-02-16T15:50:07-06:00,23887,78.00,18.60,2540.00,,,,,,,
2024-02-16T15:50:59-06:00,23888,78.00,18.60,2556.00,,,,,,,
2024-02-16T15:51:51-06:00,23889,78.00,18.60,2526.00,,,,,,,
2024-02-16T15:52:42-06:00,23890,78.00,18.40,2540.00,,,,,,,
2024-02-16T15:53:33-06:00,23891,78.00,18.30,2518.00,,,,,,,
2024-02-16T15:54:25-06:00,23892,78.00,18.30,2513.00,,,,,,,
2024-02-16T15:55:16-06:00,23893,78.00,18.30,2513.00,,,,,,,
2024-02-16T15:56:07-06:00,23894,78.00,18.30,1983.00,,,,,,,
2024-02-16T15:56:58-06:00,23895,78.00,18.30,2405.00,,,,,,,
2024-02-16T15:57:50-06:00,23896,78.00,18.30,2294.00,,,,,,,
2024-02-16T15:58:41-06:00,23897,78.00,18.30,2380.00,,,,,,,
2024-02-16T15:59:32-06:00,23898,78.00,18.30,2294.00,,,,,,,
2024-02-16T16:00:23-06:00,23899,78.00,18.20,2247.00,,,,,,,
2024-02-16T16:01:15-06:00,23900,78.00,18.20,2261.00,,,,,,,
2024-02-16T16:02:06-06:00,23901,78.00,18.20,2050.00,,,,,,,
2024-02-16T16:02:57-06:00,23902,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:03:48-06:00,23903,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:04:40-06:00,23904,78.00,18.20,2156.00,,,,,,,
2024-02-16T16:05:31-06:00,23905,78.00,18.20,2112.00,,,,,,,
2024-02-16T16:06:22-06:00,23906,78.00,18.20,2168.00,,,,,,,
2024-02-16T16:07:13-06:00,23907,78.00,18.20,2128.00,,,,,,,
2024-02-16T16:08:05-06:00,23908,78.00,18.20,1906.00,,,,,,,
2024-02-16T16:08:56-06:00,23909,78.00,18.20,2120.00,,,,,,,
2024-02-16T16:09:47-06:00,23910,78.00,18.20,2088.00,,,,,,,
2024-02-16T16:10:38-06:00,23911,78.00,18.20,1981.00,,,,,,,
2024-02-16T16:11:31-06:00,23912,78.00,18.20,2066.00,,,,,,,
2024-02-16T16:12:22-06:00,23913,78.00,18.20,1939.00,,,,,,,
2024-02-16T16:13:12-06:00,23914,78.00,18.20,2090.00,,,,,,,
2024-02-16T16:14:03-06:00,23915,78.00,18.20,2162.00,,,,,,,
2024-02-16T16:14:56-06:00,23916,78.00,18.20,2128.00,,,,,,,
2024-02-16T16:15:47-06:00,23917,78.00,18.20,2112.00,,,,,,,
2024-02-16T16:16:38-06:00,23918,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:17:29-06:00,23919,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:18:21-06:00,23920,78.00,18.20,2094.00,,,,,,,
2024-02-16T16:19:12-06:00,23921,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:20:03-06:00,23922,78.00,18.20,2203.00,,,,,,,
2024-02-16T16:20:54-06:00,23923,78.00,18.20,2276.00,,,,,,,
2024-02-16T16:21:46-06:00,23924,78.00,18.20,2247.00,,,,,,,
2024-02-16T16:22:37-06:00,23925,78.00,18.20,2184.00,,,,,,,
2024-02-16T16:23:28-06:00,23926,78.00,18.20,2281.00,,,,,,,
2024-02-16T16:24:19-06:00,23927,78.00,18.20,2234.00,,,,,,,
2024-02-16T16:25:11-06:00,23928,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:26:02-06:00,23929,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:26:53-06:00,23930,78.00,18.20,2090.00,,,,,,,
2024-02-16T16:27:44-06:00,23931,78.00,18.20,2128.00,,,,,,,
2024-02-16T16:28:36-06:00,23932,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:29:27-06:00,23933,78.00,18.20,1954.00,,,,,,,
2024-02-16T16:30:18-06:00,23934,78.00,18.20,2156.00,,,,,,,
2024-02-16T16:31:09-06:00,23935,78.00,18.20,2100.00,,,,,,,
2024-02-16T16:32:01-06:00,23936,78.00,18.20,2247.00,,,,,,,
2024-02-16T16:32:52-06:00,23937,78.00,18.20,2214.00,,,,,,,
2024-02-16T16:33:43-06:00,23938,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:34:34-06:00,23939,78.00,18.20,2261.00,,,,,,,
2024-02-16T16:35:26-06:00,23940,78.00,18.20,1977.00,,,,,,,
2024-02-16T16:36:17-06:00,23941,78.00,18.20,2106.00,,,,,,,
2024-02-16T16:37:08-06:00,23942,78.00,18.20,2114.00,,,,,,,
2024-02-16T16:37:59-06:00,23943,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:38:51-06:00,23944,78.00,18.20,2234.00,,,,,,,
2024-02-16T16:39:42-06:00,23945,78.00,18.20,2324.00,,,,,,,
2024-02-16T16:40:33-06:00,23946,78.00,18.20,2253.00,,,,,,,
2024-02-16T16:41:24-06:00,23947,78.00,18.20,2324.00,,,,,,,
2024-02-16T16:42:17-06:00,23948,78.00,18.20,2178.00,,,,,,,
2024-02-16T16:43:08-06:00,23949,78.00,18.20,2349.00,,,,,,,
2024-02-16T16:43:59-06:00,23950,78.00,18.20,2349.00,,,,,,,
2024-02-16T16:44:50-06:00,23951,78.00,18.20,2324.00,,,,,,,
2024-02-16T16:45:42-06:00,23952,78.00,18.20,2374.00,,,,,,,
2024-02-16T16:46:33-06:00,23953,78.00,18.20,2226.00,,,,,,,
2024-02-16T16:47:24-06:00,23954,78.00,18.20,2324.00,,,,,,,
2024-02-16T16:48:15-06:00,23955,78.00,18.20,2208.00,,,,,,,
2024-02-16T16:49:07-06:00,23956,78.00,18.20,2234.00,,,,,,,
2024-02-16T16:49:58-06:00,23957,78.00,18.20,2224.00,,,,,,,
2024-02-16T16:50:49-06:00,23958,78.00,18.20,2120.00,,,,,,,
2024-02-16T16:51:40-06:00,23959,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:52:32-06:00,23960,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:53:23-06:00,23961,78.00,18.20,2094.00,,,,,,,
2024-02-16T16:54:14-06:00,23962,78.00,18.20,2201.00,,,,,,,
2024-02-16T16:55:05-06:00,23963,78.00,18.20,2138.00,,,,,,,
2024-02-16T16:55:57-06:00,23964,78.00,18.20,2208.00,,,,,,,
2024-02-16T16:56:48-06:00,23965,78.00,18.20,2150.00,,,,,,,
2024-02-16T16:57:39-06:00,23966,78.00,18.20,1983.00,,,,,,,
2024-02-16T16:58:30-06:00,23967,78.00,18.20,2094.00,,,,,,,
2024-02-16T16:59:23-06:00,23968,78.00,17.90,1910.00,,,,,,,
2024-02-16T17:00:13-06:00,23969,78.00,17.90,2094.00,,,,,,,
2024-02-16T17:01:04-06:00,23970,78.00,17.90,2128.00,,,,,,,
2024-02-16T17:01:55-06:00,23971,78.00,17.90,2112.00,,,,,,,
2024-02-16T17:02:48-06:00,23972,78.00,17.90,2201.00,,,,,,,
2024-02-16T17:03:38-06:00,23973,78.00,17.90,2201.00,,,,,,,
2024-02-16T17:04:29-06:00,23974,78.00,17.90,2072.00,,,,,,,
2024-02-16T17:05:20-06:00,23975,78.00,17.90,2257.00,,,,,,,
2024-02-16T17:06:13-06:00,23976,78.00,17.90,2247.00,,,,,,,
2024-02-16T17:07:04-06:00,23977,78.00,17.90,2270.00,,,,,,,
2024-02-16T17:07:55-06:00,23978,78.00,17.90,2253.00,,,,,,,
2024-02-16T17:08:46-06:00,23979,78.00,17.90,2191.00,,,,,,,
2024-02-16T17:09:38-06:00,23980,78.00,17.80,2234.00,,,,,,,
2024-02-16T17:10:29-06:00,23981,78.00,17.80,2003.00,,,,,,,
2024-02-16T17:11:20-06:00,23982,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:12:10-06:00,23983,78.00,17.80,2226.00,,,,,,,
2024-02-16T17:13:03-06:00,23984,78.00,17.80,1968.00,,,,,,,
2024-02-16T17:13:54-06:00,23985,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:14:45-06:00,23986,78.00,17.80,2234.00,,,,,,,
2024-02-16T17:15:36-06:00,23987,78.00,17.80,2056.00,,,,,,,
2024-02-16T17:16:28-06:00,23988,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:17:19-06:00,23989,78.00,17.80,2247.00,,,,,,,
2024-02-16T17:18:10-06:00,23990,78.00,17.80,2322.00,,,,,,,
2024-02-16T17:19:01-06:00,23991,78.00,17.80,2294.00,,,,,,,
2024-02-16T17:19:54-06:00,23992,78.00,17.80,2276.00,,,,,,,
2024-02-16T17:20:44-06:00,23993,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:21:35-06:00,23994,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:22:26-06:00,23995,78.00,17.80,2144.00,,,,,,,
2024-02-16T17:23:18-06:00,23996,78.00,17.80,2332.00,,,,,,,
2024-02-16T17:24:10-06:00,23997,78.00,17.80,2132.00,,,,,,,
2024-02-16T17:25:00-06:00,23998,78.00,17.80,2240.00,,,,,,,
2024-02-16T17:25:51-06:00,23999,78.00,17.80,2114.00,,,,,,,
2024-02-16T17:26:44-06:00,24000,78.00,17.80,2056.00,,,,,,,
2024-02-16T17:27:35-06:00,24001,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:28:26-06:00,24002,78.00,17.80,2144.00,,,,,,,
2024-02-16T17:29:20-06:00,24003,78.00,17.80,2138.00,,,,,,,
2024-02-16T17:30:12-06:00,24004,78.00,17.80,2281.00,,,,,,,
2024-02-16T17:31:03-06:00,24005,78.00,17.80,2234.00,,,,,,,
2024-02-16T17:31:54-06:00,24006,78.00,17.80,2311.00,,,,,,,
2024-02-16T17:32:45-06:00,24007,78.00,17.80,2201.00,,,,,,,
2024-02-16T17:33:37-06:00,24008,78.00,17.80,2324.00,,,,,,,
2024-02-16T17:34:28-06:00,24009,78.00,17.80,2311.00,,,,,,,
2024-02-16T17:35:19-06:00,24010,78.00,17.80,2400.00,,,,,,,
2024-02-16T17:36:10-06:00,24011,78.00,17.80,2461.00,,,,,,,
2024-02-16T17:37:02-06:00,24012,78.00,17.80,2483.00,,,,,,,
2024-02-16T17:37:53-06:00,24013,78.00,17.80,2495.00,,,,,,,
2024-02-16T17:38:44-06:00,24014,78.00,17.80,2513.00,,,,,,,
2024-02-16T17:39:35-06:00,24015,78.00,17.80,2513.00,,,,,,,
2024-02-16T17:40:27-06:00,24016,78.00,17.80,2547.00,,,,,,,
2024-02-16T17:41:18-06:00,24017,78.00,17.80,2540.00,,,,,,,
2024-02-16T17:42:09-06:00,24018,78.00,17.80,2643.00,,,,,,,
2024-02-16T17:43:00-06:00,24019,78.00,17.80,2448.00,,,,,,,
2024-02-16T17:43:52-06:00,24020,78.00,17.80,2636.00,,,,,,,
2024-02-16T17:44:43-06:00,24021,78.00,17.80,2443.00,,,,,,,
2024-02-16T17:45:34-06:00,24022,78.00,17.80,2636.00,,,,,,,
2024-02-16T17:46:25-06:00,24023,78.00,17.80,2661.00,,,,,,,
2024-02-16T17:47:17-06:00,24024,78.00,17.80,2540.00,,,,,,,
2024-02-16T17:48:08-06:00,24025,78.00,17.80,2804.00,,,,,,,
2024-02-16T17:48:59-06:00,24026,78.00,17.80,2896.00,,,,,,,
2024-02-16T17:49:50-06:00,24027,78.00,17.80,2896.00,,,,,,,
2024-02-16T17:50:42-06:00,24028,78.00,17.80,2977.00,,,,,,,
2024-02-16T17:51:33-06:00,24029,78.00,17.80,2934.00,,,,,,,
2024-02-16T17:52:24-06:00,24030,78.00,17.80,2829.00,,,,,,,
2024-02-16T17:53:15-06:00,24031,78.00,17.70,2867.00,,,,,,,
2024-02-16T17:54:08-06:00,24032,78.00,17.70,2906.00,,,,,,,
2024-02-16T17:54:59-06:00,24033,78.00,17.60,2821.00,,,,,,,
2024-02-16T17:55:50-06:00,24034,78.00,17.50,2786.00,,,,,,,
2024-02-16T17:56:41-06:00,24035,78.00,17.50,2737.00,,,,,,,
2024-02-16T17:57:33-06:00,24036,78.00,17.40,2760.00,,,,,,,
2024-02-16T17:58:24-06:00,24037,78.00,17.50,2717.00,,,,,,,
2024-02-16T17:59:15-06:00,24038,78.00,17.40,2674.00,,,,,,,
2024-02-16T18:00:06-06:00,24039,78.00,17.40,2760.00,,,,,,,
2024-02-16T18:00:58-06:00,24040,78.00,17.40,2829.00,,,,,,,
2024-02-16T18:01:49-06:00,24041,78.00,17.40,2896.00,,,,,,,
2024-02-16T18:02:40-06:00,24042,78.00,17.40,2954.00,,,,,,,
2024-02-16T18:03:31-06:00,24043,78.00,17.40,2954.00,,,,,,,
2024-02-16T18:04:24-06:00,24044,78.00,17.40,2977.00,,,,,,,
2024-02-16T18:05:14-06:00,24045,78.00,17.40,3062.00,,,,,,,
2024-02-16T18:06:05-06:00,24046,78.00,17.40,3062.00,,,,,,,
2024-02-16T18:06:56-06:00,24047,78.00,17.40,3075.00,,,,,,,
2024-02-16T18:07:49-06:00,24048,78.00,17.40,3016.00,,,,,,,
2024-02-16T18:08:40-06:00,24049,78.00,17.40,2996.00,,,,,,,
2024-02-16T18:09:31-06:00,24050,79.00,17.40,2914.00,,,,,,,
2024-02-16T18:10:22-06:00,24051,79.00,17.40,2896.00,,,,,,,
2024-02-16T18:11:14-06:00,24052,79.00,17.40,2776.00,,,,,,,
2024-02-16T18:12:05-06:00,24053,79.00,17.40,2813.00,,,,,,,
2024-02-16T18:12:56-06:00,24054,79.00,17.40,2794.00,,,,,,,
2024-02-16T18:13:47-06:00,24055,79.00,17.40,2804.00,,,,,,,
2024-02-16T18:14:40-06:00,24056,78.00,17.40,2747.00,,,,,,,
2024-02-16T18:15:31-06:00,24057,78.00,17.40,2760.00,,,,,,,
2024-02-16T18:16:22-06:00,24058,78.00,17.40,2829.00,,,,,,,
2024-02-16T18:17:13-06:00,24059,78.00,17.40,2857.00,,,,,,,
2024-02-16T18:18:05-06:00,24060,78.00,17.40,2985.00,,,,,,,
2024-02-16T18:18:56-06:00,24061,78.00,17.40,3016.00,,,,,,,
2024-02-16T18:19:47-06:00,24062,79.00,17.40,3016.00,,,,,,,
2024-02-16T18:20:37-06:00,24063,79.00,17.40,2880.00,,,,,,,
2024-02-16T18:21:30-06:00,24064,79.00,17.40,3062.00,,,,,,,
2024-02-16T18:22:21-06:00,24065,79.00,17.40,2857.00,,,,,,,
2024-02-16T18:23:12-06:00,24066,79.00,17.40,2965.00,,,,,,,
2024-02-16T18:24:03-06:00,24067,79.00,17.40,3062.00,,,,,,,
2024-02-16T18:24:55-06:00,24068,79.00,17.40,3040.00,,,,,,,
2024-02-16T18:25:46-06:00,24069,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:26:37-06:00,24070,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:27:28-06:00,24071,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:28:21-06:00,24072,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:29:12-06:00,24073,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:30:03-06:00,24074,79.00,17.40,3096.00,,,,,,,
2024-02-16T18:30:53-06:00,24075,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:31:46-06:00,24076,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:32:37-06:00,24077,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:33:28-06:00,24078,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:34:19-06:00,24079,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:35:11-06:00,24080,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:36:02-06:00,24081,79.00,17.40,3331.00,,,,,,,
2024-02-16T18:36:53-06:00,24082,79.00,17.40,3331.00,,,,,,,
2024-02-16T18:37:44-06:00,24083,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:38:36-06:00,24084,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:39:28-06:00,24085,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:40:18-06:00,24086,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:41:09-06:00,24087,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:42:02-06:00,24088,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:42:53-06:00,24089,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:43:44-06:00,24090,79.00,17.40,2965.00,,,,,,,
2024-02-16T18:44:35-06:00,24091,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:45:27-06:00,24092,79.00,17.40,3123.00,,,,,,,
2024-02-16T18:46:18-06:00,24093,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:47:09-06:00,24094,79.00,17.40,3316.00,,,,,,,
2024-02-16T18:48:00-06:00,24095,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:48:52-06:00,24096,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:49:43-06:00,24097,78.00,17.40,3303.00,,,,,,,
2024-02-16T18:50:34-06:00,24098,79.00,17.40,3303.00,,,,,,,
2024-02-16T18:51:26-06:00,24099,78.00,17.40,3108.00,,,,,,,
2024-02-16T18:52:26-06:00,24100,78.00,17.40,3303.00,,,,,,,
2024-02-16T18:53:17-06:00,24101,79.00,17.40,3216.00,,,,,,,
2024-02-16T18:54:11-06:00,24102,78.00,17.40,3040.00,,,,,,,
2024-02-16T18:55:02-06:00,24103,78.00,17.40,3030.00,,,,,,,
2024-02-16T18:55:55-06:00,24104,78.00,17.40,2954.00,,,,,,,
2024-02-16T18:56:45-06:00,24105,78.00,17.40,2996.00,,,,,,,
2024-02-16T18:57:36-06:00,24106,78.00,17.30,3016.00,,,,,,,
2024-02-16T18:58:27-06:00,24107,78.00,17.30,2914.00,,,,,,,
2024-02-16T18:59:20-06:00,24108,78.00,17.20,2710.00,,,,,,,
2024-02-16T19:00:10-06:00,24109,78.00,17.10,2867.00,,,,,,,
2024-02-16T19:01:01-06:00,24110,78.00,17.10,2829.00,,,,,,,
2024-02-16T19:01:52-06:00,24111,78.00,17.00,2710.00,,,,,,,
2024-02-16T19:02:45-06:00,24112,78.00,17.00,2730.00,,,,,,,
2024-02-16T19:03:36-06:00,24113,78.00,17.00,2636.00,,,,,,,
2024-02-16T19:04:27-06:00,24114,78.00,17.00,2466.00,,,,,,,
2024-02-16T19:05:18-06:00,24115,78.00,17.00,2454.00,,,,,,,
2024-02-16T19:06:10-06:00,24116,78.00,17.00,2357.00,,,,,,,
2024-02-16T19:07:01-06:00,24117,78.00,17.00,2201.00,,,,,,,
2024-02-16T19:07:52-06:00,24118,78.00,17.00,2311.00,,,,,,,
2024-02-16T19:08:43-06:00,24119,78.00,17.00,2412.00,,,,,,,
2024-02-16T19:09:35-06:00,24120,78.00,17.00,2351.00,,,,,,,
2024-02-16T19:10:27-06:00,24121,78.00,17.00,2294.00,,,,,,,
2024-02-16T19:11:17-06:00,24122,78.00,17.00,2257.00,,,,,,,
2024-02-16T19:12:08-06:00,24123,78.00,17.00,2226.00,,,,,,,
2024-02-16T19:13:00-06:00,24124,78.00,17.00,2224.00,,,,,,,
2024-02-16T19:13:51-06:00,24125,78.00,17.00,2257.00,,,,,,,
2024-02-16T19:14:42-06:00,24126,78.00,17.00,2261.00,,,,,,,
2024-02-16T19:15:33-06:00,24127,78.00,17.00,2106.00,,,,,,,
2024-02-16T19:16:25-06:00,24128,78.00,17.00,2270.00,,,,,,,
2024-02-16T19:17:16-06:00,24129,78.00,17.00,2201.00,,,,,,,
2024-02-16T19:18:07-06:00,24130,78.00,17.00,2324.00,,,,,,,
2024-02-16T19:18:58-06:00,24131,78.00,17.00,2412.00,,,,,,,
2024-02-16T19:19:51-06:00,24132,78.00,17.00,2428.00,,,,,,,
2024-02-16T19:20:42-06:00,24133,78.00,17.00,2400.00,,,,,,,
