created_at,Metano,Monóxido
2024-03-04 02:15,154.25,3.16
2024-03-04 02:16,120.26,3.22
2024-03-04 02:17,152.18,3.2
2024-03-04 02:18,150.55,3.09
2024-03-04 02:19,136.83,2.98
2024-03-04 02:20,151.37,3.36
2024-03-04 02:21,184.11,2.93
2024-03-04 02:22,198.3,3.17
2024-03-04 02:23,165.59,3.5
2024-03-04 02:24,148.55,3.38
2024-03-04 02:25,116.37,3.37
2024-03-04 02:26,117.55,2.86
2024-03-04 02:27,145.41,3.16
2024-03-04 02:28,165.13,3.43
2024-03-04 02:29,145.8,3.14
2024-03-04 02:30,130.22,3.12
2024-03-04 02:31,372.22,3.19
2024-03-04 02:32,139.74,3.2
2024-03-04 02:33,131.92,3.05
2024-03-04 02:34,161.55,3.09
2024-03-04 02:35,167.89,3.29
2024-03-04 02:36,196.59,3.54
2024-03-04 02:37,189.95,3.14
2024-03-04 02:38,148.55,3.22
2024-03-04 02:39,199.45,3.04
2024-03-04 02:40,208.33,3.44
2024-03-04 02:41,132.95,3.05
2024-03-04 02:42,150.55,3.23
2024-03-04 02:43,132.95,3.52
2024-03-04 02:44,169.28,3.36
2024-03-04 02:45,191.04,3.25
2024-03-04 02:46,133.3,3.46
2024-03-04 02:47,156.35,3.45
2024-03-04 02:48,377.35,3.14
2024-03-04 02:49,126.57,2.97
2024-03-04 02:50,340.94,3.34
2024-03-04 02:51,154.67,3.12
2024-03-04 02:52,127.88,3.53
2024-03-04 02:53,166.96,3.55
2024-03-04 02:54,137.19,2.94
2024-03-04 02:55,114.34,3.12
2024-03-04 02:56,129.21,3.4
2024-03-04 02:57,137.91,3.14
2024-03-04 02:58,142.73,3.31
2024-03-04 02:59,261.89,3.18
2024-03-04 03:00,327.63,3.38
2024-03-04 03:01,117.55,3.14
2024-03-04 03:02,130.56,3.2
2024-03-04 03:03,137.55,3.1
2024-03-04 03:04,139.74,3.0
2024-03-04 03:05,159.36,2.95
2024-03-04 03:06,105.59,2.94
2024-03-04 03:07,116.37,3.03
2024-03-04 03:08,124.32,3.13
2024-03-04 03:09,182.56,3.31
2024-03-04 03:10,160.67,3.1
2024-03-04 03:11,133.3,3.07
2024-03-04 03:12,131.92,3.08
2024-03-04 03:13,150.55,3.0
2024-03-04 03:14,291.49,3.37
2024-03-04 03:15,136.12,3.36
2024-03-04 03:16,109.86,3.03
2024-03-04 03:17,126.9,2.95
2024-03-04 03:18,117.55,3.06
2024-03-04 03:19,149.35,3.3
2024-03-04 03:20,146.18,2.91
2024-03-04 03:21,335.31,3.09
2024-03-04 03:22,125.6,3.19
2024-03-04 03:23,122.42,3.15
2024-03-04 03:24,111.79,2.86
2024-03-04 03:25,118.14,2.86
2024-03-04 03:26,143.87,3.05
2024-03-04 03:27,117.85,2.65
2024-03-04 03:28,112.35,2.84
2024-03-04 03:29,124.96,3.08
2024-03-04 03:30,90.67,2.91
2024-03-04 03:31,137.19,2.91
2024-03-04 03:32,129.54,2.78
2024-03-04 03:33,106.64,2.84
2024-03-04 03:34,123.68,2.88
2024-03-04 03:35,97.19,3.03
2024-03-04 03:36,167.42,2.93
2024-03-04 03:37,96.73,3.01
2024-03-04 03:38,118.74,2.91
2024-03-04 03:39,102.03,2.96
2024-03-04 03:40,105.59,2.8
2024-03-04 03:41,101.04,2.91
2024-03-04 03:42,96.96,2.63
2024-03-04 03:43,142.35,2.86
2024-03-04 03:44,97.19,2.91
2024-03-04 03:45,145.41,2.71
2024-03-04 03:46,148.95,2.63
2024-03-04 03:47,102.28,2.61
2024-03-04 03:48,128.88,3.22
2024-03-04 03:49,111.51,2.74
2024-03-04 03:50,99.58,3.2
2024-03-04 03:51,132.95,2.81
2024-03-04 03:52,124.64,2.75
2024-03-04 03:53,129.54,3.24
2024-03-04 03:54,112.35,2.82
2024-03-04 03:55,250.81,2.75
2024-03-04 03:56,118.44,2.58
2024-03-04 03:57,100.79,2.95
2024-03-04 03:58,99.33,2.94
2024-03-04 03:59,113.76,2.83
2024-03-04 04:00,115.49,2.61
2024-03-04 04:01,118.44,2.68
2024-03-04 04:02,151.77,2.91
2024-03-04 04:03,161.55,3.05
2024-03-04 04:04,167.42,2.64
2024-03-04 04:05,167.89,2.89
2024-03-04 04:06,128.54,2.96
2024-03-04 04:07,131.23,3.06
2024-03-04 04:08,124.32,3.11
2024-03-04 04:09,109.59,3.38
2024-03-04 04:10,126.25,2.99
2024-03-04 04:11,295.25,2.73
2024-03-04 04:12,102.78,2.66
2024-03-04 04:13,115.78,2.84
2024-03-04 04:14,109.31,3.03
2024-03-04 04:15,153.01,3.22
2024-03-04 04:16,175.03,3.19
2024-03-04 04:17,128.21,2.94
2024-03-04 04:18,124.0,2.97
2024-03-04 04:19,122.42,2.98
2024-03-04 04:20,123.37,2.82
2024-03-04 04:21,95.8,3.24
2024-03-04 04:22,126.25,3.33
2024-03-04 04:23,119.96,2.84
2024-03-04 04:24,157.63,3.05
2024-03-04 04:25,139.01,3.06
2024-03-04 04:26,149.35,2.9
2024-03-04 04:27,109.31,3.31
2024-03-04 04:28,160.67,3.05
2024-03-04 04:29,98.61,2.8
2024-03-04 04:30,118.74,3.1
2024-03-04 04:31,161.11,2.88
2024-03-04 04:32,114.05,2.87
2024-03-04 04:33,111.79,3.09
2024-03-04 04:34,93.75,3.0
2024-03-04 04:35,103.03,3.02
2024-03-04 04:36,134.0,3.0
2024-03-04 04:37,112.91,3.09
2024-03-04 04:38,330.89,3.08
2024-03-04 04:39,121.8,3.07
2024-03-04 04:40,122.11,2.96
2024-03-04 04:41,159.79,3.02
2024-03-04 04:42,104.56,2.78
2024-03-04 04:43,124.0,2.73
2024-03-04 04:44,105.08,3.05
2024-03-04 04:45,111.79,2.89
2024-03-04 04:46,153.42,2.73
2024-03-04 04:47,117.85,2.83
2024-03-04 04:48,121.49,2.91
2024-03-04 04:49,129.88,3.2
2024-03-04 04:50,143.49,2.76
2024-03-04 04:51,117.25,2.67
2024-03-04 04:52,170.7,2.71
2024-03-04 04:53,117.25,3.02
2024-03-04 04:54,143.87,2.87
2024-03-04 04:55,119.96,2.74
2024-03-04 04:56,127.55,2.98
2024-03-04 04:57,141.22,2.95
2024-03-04 04:58,121.18,2.74
2024-03-04 04:59,163.33,2.87
2024-03-04 05:00,117.25,2.78
2024-03-04 05:01,133.3,2.68
2024-03-04 05:02,124.96,3.05
2024-03-04 05:03,115.78,2.79
2024-03-04 05:04,94.2,2.93
2024-03-04 05:05,109.59,2.98
2024-03-04 05:06,123.05,2.52
2024-03-04 05:07,159.79,2.67
2024-03-04 05:08,142.73,2.9
2024-03-04 05:09,103.03,2.57
2024-03-04 05:10,122.11,2.75
2024-03-04 05:11,117.55,2.46
2024-03-04 05:12,101.53,2.44
2024-03-04 05:13,96.26,2.7
2024-03-04 05:14,104.05,2.37
2024-03-04 05:15,110.68,2.65
2024-03-04 05:16,158.06,2.64
2024-03-04 05:17,256.28,2.82
2024-03-04 05:18,119.05,2.75
2024-03-04 05:19,142.35,2.45
2024-03-04 05:20,275.32,2.7
2024-03-04 05:21,278.81,2.84
2024-03-04 05:22,102.53,2.66
2024-03-04 05:23,95.57,2.59
2024-03-04 05:24,101.04,2.77
2024-03-04 05:25,147.36,2.53
2024-03-04 05:26,127.55,2.54
2024-03-04 05:27,124.96,2.74
2024-03-04 05:28,105.85,2.8
2024-03-04 05:29,116.37,2.82
2024-03-04 05:30,182.04,2.62
2024-03-04 05:31,119.35,2.69
2024-03-04 05:32,139.01,2.91
2024-03-04 05:33,105.08,2.76
2024-03-04 05:34,169.75,2.68
2024-03-04 05:35,156.78,2.84
2024-03-04 05:36,87.72,2.62
2024-03-04 05:37,102.53,2.73
2024-03-04 05:38,112.63,2.74
2024-03-04 05:39,110.96,3.13
2024-03-04 05:40,102.53,2.43
2024-03-04 05:41,244.75,3.0
2024-03-04 05:42,130.22,2.73
2024-03-04 05:43,122.74,2.69
2024-03-04 05:44,113.2,2.76
2024-03-04 05:45,130.56,3.08
2024-03-04 05:46,155.93,2.84
2024-03-04 05:47,141.6,2.98
2024-03-04 05:48,105.08,2.69
2024-03-04 05:49,155.51,2.82
2024-03-04 05:50,118.14,2.77
2024-03-04 05:51,161.99,2.75
2024-03-04 05:52,180.51,2.81
2024-03-04 05:53,123.37,2.87
2024-03-04 05:54,316.01,3.19
2024-03-04 05:55,144.64,3.02
2024-03-04 05:56,97.19,3.01
2024-03-04 05:57,157.2,2.79
2024-03-04 05:58,133.3,2.57
2024-03-04 05:59,147.36,2.59
2024-03-04 06:00,116.08,2.94
2024-03-04 06:01,217.07,2.89
2024-03-04 06:02,306.89,3.06
2024-03-04 06:03,161.99,2.88
2024-03-04 06:04,126.9,3.01
2024-03-04 06:05,107.43,2.8
2024-03-04 06:06,128.21,2.77
2024-03-04 06:07,114.91,3.04
2024-03-04 06:08,98.38,2.76
2024-03-04 06:09,147.36,2.78
2024-03-04 06:10,114.62,3.01
2024-03-04 06:11,130.89,2.74
2024-03-04 06:12,112.35,2.87
2024-03-04 06:13,118.74,2.81
2024-03-04 06:14,122.74,2.79
2024-03-04 06:15,165.13,2.79
2024-03-04 06:16,158.49,2.67
2024-03-04 06:17,99.09,2.71
2024-03-04 06:18,154.67,2.89
2024-03-04 06:19,154.67,2.55
2024-03-04 06:20,127.55,2.67
2024-03-04 06:21,188.87,2.9
2024-03-04 06:22,167.42,2.95
2024-03-04 06:23,120.26,2.71
2024-03-04 06:24,115.49,2.8
2024-03-04 06:25,307.89,2.73
2024-03-04 06:26,198.3,2.86
2024-03-04 06:27,176.01,2.64
2024-03-04 06:28,166.04,2.55
2024-03-04 06:29,138.28,3.08
2024-03-04 06:30,125.6,2.79
2024-03-04 06:31,125.28,3.13
2024-03-04 06:32,124.0,2.68
2024-03-04 06:33,164.68,3.01
2024-03-04 06:34,171.65,2.63
2024-03-04 06:35,313.95,2.8
2024-03-04 06:36,137.19,2.68
2024-03-04 06:37,162.88,2.82
2024-03-04 06:38,115.49,2.91
2024-03-04 06:39,132.61,2.74
2024-03-04 06:40,147.76,2.86
2024-03-04 06:41,135.05,2.69
2024-03-04 06:42,126.57,2.89
2024-03-04 06:43,275.32,2.65
2024-03-04 06:44,146.97,2.82
2024-03-04 06:45,215.8,2.7
2024-03-04 06:46,150.96,3.09
2024-03-04 06:47,133.65,2.94
2024-03-04 06:48,133.65,2.61
2024-03-04 06:49,127.55,2.57
2024-03-04 06:50,143.11,2.66
2024-03-04 06:51,138.28,2.79
2024-03-04 06:52,138.64,2.31
2024-03-04 06:53,244.01,2.66
2024-03-04 06:54,127.55,2.58
2024-03-04 06:55,184.63,2.61
2024-03-04 06:56,298.1,2.63
2024-03-04 06:57,318.08,2.95
2024-03-04 06:58,108.77,2.98
2024-03-04 06:59,136.83,2.98
2024-03-04 07:00,91.98,2.72
2024-03-04 07:01,173.09,2.74
2024-03-04 07:02,307.89,2.8
2024-03-04 07:03,120.26,2.33
2024-03-04 07:04,309.89,2.84
2024-03-04 07:05,121.49,2.55
2024-03-04 07:06,108.77,2.92
2024-03-04 07:07,97.9,2.51
2024-03-04 07:08,117.25,2.59
2024-03-04 07:09,130.89,2.27
2024-03-04 07:10,96.96,2.45
2024-03-04 07:11,124.64,2.51
2024-03-04 07:12,127.88,2.71
2024-03-04 07:13,114.34,2.69
2024-03-04 07:14,83.31,2.71
2024-03-04 07:15,90.46,2.57
2024-03-04 07:16,133.3,2.68
2024-03-04 07:17,322.28,2.53
2024-03-04 07:18,83.9,2.69
2024-03-04 07:19,159.79,2.57
2024-03-04 07:20,161.99,2.37
2024-03-04 07:21,116.08,2.48
2024-03-04 07:22,108.23,2.24
2024-03-04 07:23,233.17,2.8
2024-03-04 07:24,309.89,2.55
2024-03-04 07:25,103.29,2.62
2024-03-04 07:26,119.35,2.51
2024-03-04 07:27,106.64,2.55
2024-03-04 07:28,122.11,2.72
2024-03-04 07:29,100.06,2.57
2024-03-04 07:30,148.55,2.71
2024-03-04 07:31,101.29,2.42
2024-03-04 07:32,141.97,2.73
2024-03-04 07:33,93.53,2.82
2024-03-04 07:34,87.51,2.87
2024-03-04 07:35,111.23,2.61
2024-03-04 07:36,157.63,2.87
2024-03-04 07:37,94.66,2.48
2024-03-04 07:38,97.43,2.75
2024-03-04 07:39,106.12,2.38
2024-03-04 07:40,104.05,2.81
2024-03-04 07:41,109.86,2.75
2024-03-04 07:42,162.88,2.84
2024-03-04 07:43,185.15,2.58
2024-03-04 07:44,326.55,2.89
2024-03-04 07:45,187.27,2.94
2024-03-04 07:46,374.77,2.59
2024-03-04 07:47,349.02,2.48
2024-03-04 07:48,126.25,2.88
2024-03-04 07:49,171.65,2.66
2024-03-04 07:50,238.87,2.98
2024-03-04 07:51,244.75,3.23
2024-03-04 07:52,403.01,2.77
2024-03-04 07:53,298.1,2.74
2024-03-04 07:54,173.09,2.98
2024-03-04 07:55,426.38,3.01
2024-03-04 07:56,354.94,2.91
2024-03-04 07:57,183.59,3.11
2024-03-04 07:58,267.66,2.93
2024-03-04 07:59,281.47,2.99
2024-03-04 08:00,187.8,3.11
2024-03-04 08:01,215.8,3.08
2024-03-04 08:02,387.89,3.04
2024-03-04 08:03,377.35,3.29
2024-03-04 08:04,195.47,3.06
2024-03-04 08:05,401.61,3.63
2024-03-04 08:06,258.66,3.16
2024-03-04 08:07,387.89,3.46
2024-03-04 08:08,377.35,3.39
2024-03-04 08:09,454.79,3.62
2024-03-04 08:10,407.27,3.48
2024-03-04 08:11,367.18,3.34
2024-03-04 08:12,301.0,3.52
2024-03-04 08:13,329.8,3.43
2024-03-04 08:14,244.01,3.33
2024-03-04 08:15,383.9,3.87
2024-03-04 08:16,461.43,3.44
2024-03-04 08:17,286.88,3.53
2024-03-04 08:18,535.2,3.76
2024-03-04 08:19,322.28,3.4
2024-03-04 08:20,440.29,3.65
2024-03-04 08:21,330.89,3.8
2024-03-04 08:22,521.25,3.8
2024-03-04 08:23,305.9,3.76
2024-03-04 08:24,364.68,3.99
2024-03-04 08:25,407.27,3.87
2024-03-04 08:26,427.9,3.76
2024-03-04 08:27,473.35,3.79
2024-03-04 08:28,343.22,3.99
2024-03-04 08:29,356.14,3.69
2024-03-04 08:30,476.82,4.03
2024-03-04 08:31,435.59,4.29
2024-03-04 08:32,314.98,3.91
2024-03-04 08:33,509.66,4.07
2024-03-04 08:34,519.29,3.94
2024-03-04 08:35,553.86,3.99
2024-03-04 08:36,551.74,3.93
2024-03-04 08:37,261.89,4.08
2024-03-04 08:38,338.67,4.19
2024-03-04 08:39,418.89,3.8
2024-03-04 08:40,523.21,4.04
2024-03-04 08:41,489.26,3.77
2024-03-04 08:42,418.89,4.35
2024-03-04 08:43,456.43,4.03
2024-03-04 08:44,427.9,4.0
2024-03-04 08:45,336.43,3.83
2024-03-04 08:46,413.03,3.9
2024-03-04 08:47,562.41,4.05
2024-03-04 08:48,496.56,3.93
2024-03-04 08:49,379.95,4.16
2024-03-04 08:50,398.82,4.21
2024-03-04 08:51,385.22,3.81
2024-03-04 08:52,352.55,4.01
2024-03-04 08:53,339.8,4.01
2024-03-04 08:54,367.18,3.79
2024-03-04 08:55,318.08,3.93
2024-03-04 08:56,459.75,4.31
2024-03-04 08:57,451.51,4.28
2024-03-04 08:58,401.61,4.12
2024-03-04 08:59,404.43,4.32
2024-03-04 09:00,478.58,4.11
2024-03-04 09:01,429.42,4.25
2024-03-04 09:02,385.22,4.19
2024-03-04 09:03,328.71,3.99
2024-03-04 09:04,378.65,4.44
2024-03-04 09:05,507.76,4.35
2024-03-04 09:06,360.99,4.22
2024-03-04 09:07,478.58,4.27
2024-03-04 09:08,381.26,4.1
2024-03-04 09:09,438.71,4.16
2024-03-04 09:10,491.07,4.34
2024-03-04 09:11,466.49,4.62
2024-03-04 09:12,478.58,4.45
2024-03-04 09:13,320.17,4.56
2024-03-04 09:14,483.88,4.32
2024-03-04 09:15,543.39,4.44
2024-03-04 09:16,359.77,4.2
2024-03-04 09:17,492.89,4.53
2024-03-04 09:18,533.18,4.57
2024-03-04 09:19,539.28,4.9
2024-03-04 09:20,407.27,4.47
2024-03-04 09:21,437.15,4.56
2024-03-04 09:22,443.46,4.51
2024-03-04 09:23,401.61,4.25
2024-03-04 09:24,480.34,4.77
2024-03-04 09:25,511.57,4.72
2024-03-04 09:26,421.87,5.07
2024-03-04 09:27,509.66,4.81
2024-03-04 09:28,517.35,4.67
2024-03-04 09:29,537.23,4.55
2024-03-04 09:30,385.22,5.01
2024-03-04 09:31,443.46,4.96
2024-03-04 09:32,410.14,4.62
2024-03-04 09:33,437.15,5.13
2024-03-04 09:34,394.68,4.57
2024-03-04 09:35,407.27,4.97
2024-03-04 09:36,372.22,4.61
2024-03-04 09:37,367.18,5.17
2024-03-04 09:38,429.42,5.16
2024-03-04 09:39,483.88,5.15
2024-03-04 09:40,448.27,5.1
2024-03-04 09:41,376.06,4.95
2024-03-04 09:42,426.38,5.21
2024-03-04 09:43,489.26,5.17
2024-03-04 09:44,411.58,5.55
2024-03-04 09:45,426.38,4.96
2024-03-04 09:46,458.09,5.2
2024-03-04 09:47,305.9,5.53
2024-03-04 09:48,511.57,5.38
2024-03-04 09:49,308.89,4.89
2024-03-04 09:50,291.49,5.26
2024-03-04 09:51,266.83,5.55
2024-03-04 09:52,376.06,5.77
2024-03-04 09:53,511.57,6.74
2024-03-04 09:54,496.56,6.74
2024-03-04 09:55,466.49,6.94
2024-03-04 09:56,368.43,7.63
2024-03-04 09:57,343.22,7.18
2024-03-04 09:58,294.3,9.7
2024-03-04 09:59,301.0,7.08
2024-03-04 10:00,401.61,6.41
2024-03-04 10:01,519.29,6.55
2024-03-04 10:02,393.31,6.7
2024-03-04 10:03,302.94,6.27
2024-03-04 10:04,408.7,6.67
2024-03-04 10:05,325.48,6.38
2024-03-04 10:06,358.55,6.09
2024-03-04 10:07,449.89,6.47
2024-03-04 10:08,426.38,6.43
2024-03-04 10:09,282.36,6.16
2024-03-04 10:10,277.06,6.08
2024-03-04 10:11,421.87,6.67
2024-03-04 10:12,241.79,6.32
2024-03-04 10:13,288.71,6.63
2024-03-04 10:14,283.26,6.45
2024-03-04 10:15,421.87,6.85
2024-03-04 10:16,352.55,7.45
2024-03-04 10:17,268.5,7.85
2024-03-04 10:18,294.3,7.36
2024-03-04 10:19,263.52,6.94
2024-03-04 10:20,364.68,6.72
2024-03-04 10:21,338.67,7.24
2024-03-04 10:22,246.25,7.06
2024-03-04 10:23,249.28,6.85
2024-03-04 10:24,241.79,6.57
2024-03-04 10:25,217.07,6.84
2024-03-04 10:26,224.27,6.16
2024-03-04 10:27,322.28,6.53
2024-03-04 10:28,244.01,6.5
2024-03-04 10:29,184.63,6.59
2024-03-04 10:30,294.3,6.77
2024-03-04 10:31,300.03,6.71
2024-03-04 10:32,241.06,6.68
2024-03-04 10:33,324.41,6.11
2024-03-04 10:34,270.18,6.01
2024-03-04 10:35,213.9,6.0
2024-03-04 10:36,252.36,6.15
2024-03-04 10:37,271.03,6.24
2024-03-04 10:38,277.93,6.87
2024-03-04 10:39,325.48,6.09
2024-03-04 10:40,324.41,6.27
2024-03-04 10:41,297.15,6.46
2024-03-04 10:42,277.06,6.79
2024-03-04 10:43,286.88,6.8
2024-03-04 10:44,349.02,7.02
2024-03-04 10:45,378.65,7.18
2024-03-04 10:46,342.08,7.54
2024-03-04 10:47,394.68,8.05
2024-03-04 10:48,421.87,8.31
2024-03-04 10:49,435.59,8.22
2024-03-04 10:50,383.9,8.54
2024-03-04 10:51,389.24,8.42
2024-03-04 10:52,434.04,8.8
2024-03-04 10:53,400.21,9.08
2024-03-04 10:54,394.68,8.98
2024-03-04 10:55,605.48,8.73
2024-03-04 10:56,596.07,9.5
2024-03-04 10:57,469.9,9.18
2024-03-04 10:58,558.11,9.37
2024-03-04 10:59,571.14,8.97
2024-03-04 11:00,489.26,9.96
2024-03-04 11:01,461.43,8.83
2024-03-04 11:02,476.82,9.37
2024-03-04 11:03,634.89,8.78
2024-03-04 11:04,551.74,9.45
2024-03-04 11:05,491.07,9.91
2024-03-04 11:06,575.57,9.52
2024-03-04 11:07,708.13,10.05
2024-03-04 11:08,580.05,10.13
2024-03-04 11:09,571.14,9.63
2024-03-04 11:10,496.56,9.8
2024-03-04 11:11,513.49,9.44
2024-03-04 11:12,487.46,9.41
2024-03-04 11:13,509.66,9.82
2024-03-04 11:14,521.25,9.64
2024-03-04 11:15,517.35,9.29
2024-03-04 11:16,575.57,9.36
2024-03-04 11:17,525.19,9.87
2024-03-04 11:18,503.99,9.32
2024-03-04 11:19,598.41,9.44
2024-03-04 11:20,596.07,9.25
2024-03-04 11:21,511.57,9.73
2024-03-04 11:22,612.67,9.22
2024-03-04 11:23,568.95,9.51
2024-03-04 11:24,513.49,9.73
2024-03-04 11:25,459.75,9.22
2024-03-04 11:26,562.41,9.52
2024-03-04 11:27,553.86,9.31
2024-03-04 11:28,489.26,9.21
2024-03-04 11:29,446.66,9.12
2024-03-04 11:30,463.1,8.97
2024-03-04 11:31,456.43,8.86
2024-03-04 11:32,539.28,8.86
2024-03-04 11:33,430.95,8.45
2024-03-04 11:34,429.42,8.71
2024-03-04 11:35,407.27,8.65
2024-03-04 11:36,531.17,9.22
2024-03-04 11:37,487.46,8.63
2024-03-04 11:38,485.67,8.94
2024-03-04 11:39,539.28,8.62
2024-03-04 11:40,507.76,8.16
2024-03-04 11:41,456.43,9.05
2024-03-04 11:42,410.14,8.35
2024-03-04 11:43,539.28,8.94
2024-03-04 11:44,533.18,8.38
2024-03-04 11:45,473.35,8.8
2024-03-04 11:46,468.19,9.26
2024-03-04 11:47,527.17,8.97
2024-03-04 11:48,502.12,9.32
2024-03-04 11:49,527.17,8.84
2024-03-04 11:50,531.17,8.86
2024-03-04 11:51,476.82,8.77
2024-03-04 11:52,463.1,8.58
2024-03-04 11:53,459.75,8.57
2024-03-04 11:54,429.42,8.98
2024-03-04 11:55,449.89,8.59
2024-03-04 11:56,448.27,8.47
2024-03-04 11:57,421.87,8.26
2024-03-04 11:58,517.35,8.69
2024-03-04 11:59,549.64,8.99
2024-03-04 12:00,468.19,8.79
2024-03-04 12:01,473.35,8.51
2024-03-04 12:02,440.29,8.82
2024-03-04 12:03,478.58,9.07
2024-03-04 12:04,575.57,8.8
2024-03-04 12:05,429.42,8.9
2024-03-04 12:06,478.58,8.8
2024-03-04 12:07,586.85,9.16
2024-03-04 12:08,509.66,9.38
2024-03-04 12:09,511.57,9.09
2024-03-04 12:10,449.89,9.11
2024-03-04 12:11,507.76,9.56
2024-03-04 12:12,476.82,8.83
2024-03-04 12:13,551.74,9.41
2024-03-04 12:14,475.08,10.04
2024-03-04 12:15,610.26,10.26
2024-03-04 12:16,511.57,9.47
2024-03-04 12:17,424.87,9.95
2024-03-04 12:18,584.57,10.03
2024-03-04 12:19,589.14,10.01
2024-03-04 12:20,615.08,10.43
2024-03-04 12:21,496.56,10.38
2024-03-04 12:22,624.89,10.24
2024-03-04 12:23,545.46,9.81
2024-03-04 12:24,650.29,10.27
2024-03-04 12:25,545.46,10.86
2024-03-04 12:26,575.57,10.49
2024-03-04 12:27,478.58,11.14
2024-03-04 12:28,463.1,10.5
2024-03-04 12:29,539.28,10.26
2024-03-04 12:30,539.28,11.06
2024-03-04 12:31,478.58,10.79
2024-03-04 12:32,429.42,11.03
2024-03-04 12:33,580.05,11.4
2024-03-04 12:34,473.35,11.59
2024-03-04 12:35,454.79,11.31
2024-03-04 12:36,650.29,11.75
2024-03-04 12:37,610.26,11.42
2024-03-04 12:38,480.34,11.11
2024-03-04 12:39,502.12,11.56
2024-03-04 12:40,549.64,11.71
2024-03-04 12:41,519.29,11.0
2024-03-04 12:42,580.05,11.28
2024-03-04 12:43,535.2,11.4
2024-03-04 12:44,489.26,11.25
2024-03-04 12:45,566.76,11.84
2024-03-04 12:46,543.39,12.12
2024-03-04 12:47,456.43,11.57
2024-03-04 12:48,577.81,11.97
2024-03-04 12:49,564.58,11.78
2024-03-04 12:50,541.33,12.43
2024-03-04 12:51,498.4,11.55
2024-03-04 12:52,549.64,12.2
2024-03-04 12:53,589.14,12.78
2024-03-04 12:54,509.66,12.93
2024-03-04 12:55,503.99,12.17
2024-03-04 12:56,505.87,12.16
2024-03-04 12:57,610.26,12.79
2024-03-04 12:58,513.49,12.95
2024-03-04 12:59,476.82,13.05
2024-03-04 13:00,541.33,13.48
2024-03-04 13:01,615.08,13.66
2024-03-04 13:02,560.26,14.43
2024-03-04 13:03,566.76,13.28
2024-03-04 13:04,647.69,13.65
2024-03-04 13:05,525.19,14.03
2024-03-04 13:06,562.41,13.63
2024-03-04 13:07,496.56,13.45
2024-03-04 13:08,596.07,13.66
2024-03-04 13:09,509.66,13.57
2024-03-04 13:10,519.29,13.59
2024-03-04 13:11,615.08,13.72
2024-03-04 13:12,560.26,13.89
2024-03-04 13:13,527.17,13.69
2024-03-04 13:14,476.82,13.5
2024-03-04 13:15,580.05,13.35
2024-03-04 13:16,482.11,13.75
2024-03-04 13:17,498.4,13.57
2024-03-04 13:18,537.23,13.36
2024-03-04 13:19,674.3,12.82
2024-03-04 13:20,586.85,13.53
2024-03-04 13:21,496.56,14.01
2024-03-04 13:22,505.87,13.66
2024-03-04 13:23,610.26,13.63
2024-03-04 13:24,527.17,13.05
2024-03-04 13:25,577.81,13.66
2024-03-04 13:26,513.49,12.76
2024-03-04 13:27,539.28,13.93
2024-03-04 13:28,610.26,12.46
2024-03-04 13:29,473.35,13.62
2024-03-04 13:30,507.76,12.96
2024-03-04 13:31,509.66,16.14
2024-03-04 13:32,539.28,14.04
2024-03-04 13:33,418.89,13.9
2024-03-04 13:34,476.82,12.9
2024-03-04 13:35,600.75,13.23
2024-03-04 13:36,553.86,13.48
2024-03-04 13:37,502.12,14.06
2024-03-04 13:38,517.35,13.78
2024-03-04 13:39,598.41,14.27
2024-03-04 13:40,480.34,13.03
2024-03-04 13:41,600.75,14.09
2024-03-04 13:42,571.14,13.81
2024-03-04 13:43,539.28,13.57
2024-03-04 13:44,553.86,13.72
2024-03-04 13:45,505.87,13.1
2024-03-04 13:46,545.46,12.97
2024-03-04 13:47,519.29,13.77
2024-03-04 13:48,498.4,14.29
2024-03-04 13:49,545.46,13.12
2024-03-04 13:50,519.29,12.95
2024-03-04 13:51,562.41,13.77
2024-03-04 13:52,553.86,14.04
2024-03-04 13:53,650.29,13.39
2024-03-04 13:54,498.4,13.2
2024-03-04 13:55,560.26,14.06
2024-03-04 13:56,589.14,14.07
2024-03-04 13:57,615.08,13.07
2024-03-04 13:58,525.19,12.99
2024-03-04 13:59,429.42,13.86
2024-03-04 14:00,549.64,12.97
2024-03-04 14:01,309.89,12.27
2024-03-04 14:02,539.28,12.53
2024-03-04 14:03,517.35,11.59
2024-03-04 14:04,333.09,11.91
2024-03-04 14:05,324.41,12.13
2024-03-04 14:06,405.84,11.5
2024-03-04 14:07,346.68,11.22
2024-03-04 14:08,401.61,11.4
2024-03-04 14:09,426.38,11.91
2024-03-04 14:10,458.09,12.07
2024-03-04 14:11,449.89,11.54
2024-03-04 14:12,413.03,11.17
2024-03-04 14:13,519.29,11.46
2024-03-04 14:14,415.95,11.27
2024-03-04 14:15,521.25,11.4
2024-03-04 14:16,509.66,11.66
2024-03-04 14:17,505.87,11.84
2024-03-04 14:18,449.89,12.2
2024-03-04 14:19,505.87,12.0
2024-03-04 14:20,456.43,12.42
2024-03-04 14:21,600.75,12.03
2024-03-04 14:22,555.98,12.42
2024-03-04 14:23,586.85,11.77
2024-03-04 14:24,476.82,12.19
2024-03-04 14:25,473.35,12.5
2024-03-04 14:26,478.58,12.03
2024-03-04 14:27,483.88,12.46
2024-03-04 14:28,541.33,12.61
2024-03-04 14:29,509.66,12.8
2024-03-04 14:30,610.26,12.93
